Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,11,2,5,30,0,0,0,12.100000000000001,14.8,1017,84.13,37,3.6,0.16,0,0,0
2019,11,2,6,30,0,0,0,12.100000000000001,14.8,1017,83.87,38,3.5,0.16,0,0,0
2019,11,2,7,30,41,264,71,12.100000000000001,15.9,1018,78.04,40,3.9000000000000004,0.16,41,264,71
2019,11,2,8,30,79,556,239,11.9,17.400000000000002,1018,70.19,42,4.3,0.16,79,556,239
2019,11,2,9,30,99,696,400,11.4,18.5,1018,63.440000000000005,44,4.1000000000000005,0.16,99,696,400
2019,11,2,10,30,110,771,524,10.9,19.6,1017,57.230000000000004,47,3.7,0.16,110,771,524
2019,11,2,11,30,110,816,596,10.4,20.6,1017,52,50,3.4000000000000004,0.16,110,816,596
2019,11,2,12,30,109,823,606,9.9,21.3,1017,48.03,53,3.2,0.16,109,823,606
2019,11,2,13,30,105,803,553,9.4,21.700000000000003,1016,45.36,54,3.1,0.16,105,803,553
2019,11,2,14,30,97,745,444,9.1,21.6,1016,44.7,56,3,0.16,97,745,444
2019,11,2,15,30,80,641,291,9,21,1015,46.07,57,2.9000000000000004,0.16,80,641,291
2019,11,2,16,30,50,420,118,9.1,19.5,1016,50.95,59,2.5,0.16,50,420,118
2019,11,2,17,30,0,0,0,10.100000000000001,17.6,1016,61.660000000000004,62,2.2,0.16,0,0,0
2019,11,2,18,30,0,0,0,10.4,16.6,1017,66.89,62,2.2,0.16,0,0,0
2019,11,2,19,30,0,0,0,10.700000000000001,15.9,1017,71.34,62,2.1,0.16,0,0,0
2019,11,2,20,30,0,0,0,10.9,15.5,1017,74.3,61,1.9000000000000001,0.16,0,0,0
2019,11,2,21,30,0,0,0,11,15.200000000000001,1017,75.87,61,1.8,0.16,0,0,0
2019,11,2,22,30,0,0,0,10.9,15.200000000000001,1017,75.52,64,1.7000000000000002,0.16,0,0,0
2019,11,2,23,30,0,0,0,10.700000000000001,15.3,1017,74.12,68,1.4000000000000001,0.16,0,0,0
2019,11,3,0,30,0,0,0,10.5,15.5,1017,71.95,75,1.2000000000000002,0.16,0,0,0
2019,11,3,1,30,0,0,0,10.200000000000001,15.5,1017,70.85000000000001,79,1.1,0.16,0,0,0
2019,11,3,2,30,0,0,0,10,15.600000000000001,1017,69.46000000000001,96,0.8,0.16,0,0,0
2019,11,3,3,30,0,0,0,9.9,15.600000000000001,1017,68.77,109,0.7000000000000001,0.16,0,0,0
2019,11,3,4,30,0,0,0,9.8,15.5,1017,68.85000000000001,124,0.8,0.16,0,0,0
2019,11,3,5,30,0,0,0,9.8,15.3,1017,69.67,140,0.9,0.16,0,0,0
2019,11,3,6,30,0,0,0,9.9,15.200000000000001,1017,70.58,152,1.1,0.16,0,0,0
2019,11,3,7,30,36,337,72,10.200000000000001,16.2,1017,67.65,161,1.4000000000000001,0.16,36,337,72
2019,11,3,8,30,102,13,106,10.9,18.1,1017,62.85,169,2.1,0.16,68,623,244
2019,11,3,9,30,182,106,227,11.200000000000001,19.6,1017,58.22,176,2.8000000000000003,0.16,85,753,407
2019,11,3,10,30,238,120,302,11.4,20.900000000000002,1017,54.45,180,3.5,0.16,94,819,531
2019,11,3,11,30,272,183,380,11.5,21.700000000000003,1017,52.46,182,4.1000000000000005,0.16,97,851,601
2019,11,3,12,30,99,848,607,11.600000000000001,22,1016,51.68,185,4.6000000000000005,0.16,99,848,607
2019,11,3,13,30,98,818,552,11.8,22,1016,52.49,187,4.800000000000001,0.16,98,818,552
2019,11,3,14,30,90,757,440,12.3,21.900000000000002,1016,54.45,187,4.9,0.16,90,757,440
2019,11,3,15,30,119,15,124,12.9,21.5,1016,57.97,187,4.800000000000001,0.16,76,643,286
2019,11,3,16,30,34,0,34,13.5,20.6,1016,63.76,184,4.2,0.16,49,409,114
2019,11,3,17,30,0,0,0,14.100000000000001,19.8,1016,69.78,180,3.6,0.16,0,0,0
2019,11,3,18,30,0,0,0,14.8,19.5,1016,74.4,179,3.6,0.16,0,0,0
2019,11,3,19,30,0,0,0,15.600000000000001,19.5,1016,78.3,179,3.8000000000000003,0.16,0,0,0
2019,11,3,20,30,0,0,0,16.400000000000002,19.5,1015,82.11,181,4,0.16,0,0,0
2019,11,3,21,30,0,0,0,17,19.400000000000002,1015,85.96000000000001,183,4.1000000000000005,0.16,0,0,0
2019,11,3,22,30,0,0,0,17.5,19.6,1015,87.53,184,4.3,0.16,0,0,0
2019,11,3,23,30,0,0,0,17.8,19.900000000000002,1015,87.52,184,4.800000000000001,0.16,0,0,0
2019,11,4,0,30,0,0,0,17.900000000000002,20.1,1015,87.10000000000001,185,5,0.16,0,0,0
2019,11,4,1,30,0,0,0,18,20.200000000000003,1014,86.92,184,5,0.16,0,0,0
2019,11,4,2,30,0,0,0,18,20.200000000000003,1014,87.02,184,5,0.16,0,0,0
2019,11,4,3,30,0,0,0,18,20.200000000000003,1013,86.96000000000001,183,5.1000000000000005,0.16,0,0,0
2019,11,4,4,30,0,0,0,18,20.3,1013,86.54,183,5.300000000000001,0.16,0,0,0
2019,11,4,5,30,0,0,0,18.1,20.3,1013,87.15,183,5.5,0.16,0,0,0
2019,11,4,6,30,0,0,0,18.400000000000002,20.400000000000002,1013,88.22,184,5.6000000000000005,0.16,0,0,0
2019,11,4,7,30,5,0,5,18.8,20.6,1013,89.21000000000001,187,5.7,0.16,37,236,62
2019,11,4,8,30,10,0,10,19.1,21,1013,88.87,192,5.7,0.16,72,557,227
2019,11,4,9,30,18,0,18,19,21.900000000000002,1013,83.67,198,6,0.16,85,719,390
2019,11,4,10,30,235,203,342,18,22.900000000000002,1013,73.91,203,6.6000000000000005,0.16,90,802,515
2019,11,4,11,30,267,102,326,16.7,23.5,1012,65.53,204,7,0.16,99,817,579
2019,11,4,12,30,272,206,395,16.3,23.5,1012,64.07000000000001,205,7.2,0.16,107,797,581
2019,11,4,13,30,249,171,343,16.3,23.3,1012,64.71000000000001,208,6.9,0.16,116,738,522
2019,11,4,14,30,149,1,150,16.3,22.8,1011,66.84,210,6.1000000000000005,0.16,104,679,415
2019,11,4,15,30,12,0,12,16.6,22.200000000000003,1011,70.81,210,5.300000000000001,0.16,87,557,267
2019,11,4,16,30,7,0,7,17.2,21.400000000000002,1011,77.17,206,4.5,0.16,53,319,103
2019,11,4,17,30,0,0,0,17.8,20.6,1011,83.8,203,3.8000000000000003,0.16,0,0,0
2019,11,4,18,30,0,0,0,18.1,20.200000000000003,1011,87.57000000000001,203,3.6,0.16,0,0,0
2019,11,4,19,30,0,0,0,18.400000000000002,20.1,1012,89.69,205,3.6,0.16,0,0,0
2019,11,4,20,30,0,0,0,18.400000000000002,19.8,1012,91.4,208,3.5,0.16,0,0,0
2019,11,4,21,30,0,0,0,18.2,19.400000000000002,1012,92.78,212,3.2,0.16,0,0,0
2019,11,4,22,30,0,0,0,17.900000000000002,18.900000000000002,1013,94.13,216,2.9000000000000004,0.16,0,0,0
2019,11,4,23,30,0,0,0,17.6,18.6,1013,93.78,222,2.8000000000000003,0.16,0,0,0
2019,11,5,0,30,0,0,0,17.3,18.400000000000002,1013,93.24,230,2.6,0.16,0,0,0
2019,11,5,1,30,0,0,0,16.900000000000002,18.2,1013,92.25,235,2.4000000000000004,0.16,0,0,0
2019,11,5,2,30,0,0,0,16.3,17.8,1013,91.13,254,2.2,0.17,0,0,0
2019,11,5,3,30,0,0,0,15.600000000000001,17.5,1013,88.43,265,2.1,0.17,0,0,0
2019,11,5,4,30,0,0,0,14.8,17.400000000000002,1013,84.94,273,2,0.17,0,0,0
2019,11,5,5,30,0,0,0,14.3,17.400000000000002,1013,82.09,275,1.9000000000000001,0.17,0,0,0
2019,11,5,6,30,0,0,0,14,17.5,1014,80.03,273,1.7000000000000002,0.17,0,0,0
2019,11,5,7,30,31,375,69,13.9,18.6,1014,74.35000000000001,266,1.6,0.17,31,375,69
2019,11,5,8,30,96,3,97,14.9,20.400000000000002,1015,70.7,257,1.7000000000000002,0.17,58,667,241
2019,11,5,9,30,177,92,215,14.200000000000001,21.900000000000002,1015,61.61,243,1.8,0.17,73,790,404
2019,11,5,10,30,82,850,528,13.100000000000001,23.1,1015,53.46,225,2,0.17,82,850,528
2019,11,5,11,30,266,198,382,12.8,24,1015,49.44,213,2.5,0.17,91,864,595
2019,11,5,12,30,93,863,603,12.8,24.5,1015,48.21,207,3,0.17,93,863,603
2019,11,5,13,30,92,836,549,13,24.6,1014,48.28,203,3.4000000000000004,0.17,92,836,549
2019,11,5,14,30,91,759,435,13.100000000000001,24.400000000000002,1014,49.46,200,3.6,0.17,91,759,435
2019,11,5,15,30,115,12,119,13.5,23.700000000000003,1013,52.660000000000004,194,3.5,0.17,79,627,279
2019,11,5,16,30,51,361,106,14.4,22,1013,61.93,184,3,0.17,51,361,106
2019,11,5,17,30,0,0,0,15.9,20.3,1013,76.08,177,2.6,0.17,0,0,0
2019,11,5,18,30,0,0,0,17.3,19.5,1014,87.12,175,2.7,0.17,0,0,0
2019,11,5,19,30,0,0,0,18.2,19.200000000000003,1014,93.96000000000001,176,2.7,0.17,0,0,0
2019,11,5,20,30,0,0,0,18.8,19,1014,98.52,179,2.7,0.17,0,0,0
2019,11,5,21,30,0,0,0,18.8,18.8,1014,100,185,2.7,0.17,0,0,0
2019,11,5,22,30,0,0,0,18.5,18.5,1014,100,192,2.6,0.17,0,0,0
2019,11,5,23,30,0,0,0,18,18.1,1014,99.23,199,2.5,0.17,0,0,0
2019,11,6,0,30,0,0,0,17.3,17.7,1014,97.51,207,2.4000000000000004,0.17,0,0,0
2019,11,6,1,30,0,0,0,16.7,17.5,1014,95.3,210,2.3000000000000003,0.17,0,0,0
2019,11,6,2,30,0,0,0,16.1,17,1014,94.60000000000001,218,2.2,0.18,0,0,0
2019,11,6,3,30,0,0,0,15.100000000000001,16.8,1013,89.92,221,2.2,0.18,0,0,0
2019,11,6,4,30,0,0,0,14.4,16.6,1013,87.04,221,2.2,0.18,0,0,0
2019,11,6,5,30,0,0,0,14,16.400000000000002,1013,85.54,220,2.2,0.18,0,0,0
2019,11,6,6,30,0,0,0,13.700000000000001,16.3,1013,84.35000000000001,217,2.2,0.18,0,0,0
2019,11,6,7,30,32,347,66,13.600000000000001,17.7,1013,76.82000000000001,215,2.5,0.18,32,347,66
2019,11,6,8,30,84,0,84,13.9,20,1013,67.73,214,3.3000000000000003,0.18,63,643,237
2019,11,6,9,30,173,77,205,13.4,21.5,1013,60.01,215,4,0.18,79,768,398
2019,11,6,10,30,231,108,287,12.8,22.5,1013,54.34,213,4.3,0.18,88,833,522
2019,11,6,11,30,265,186,373,12.8,23.3,1013,51.730000000000004,210,4.5,0.18,92,861,590
2019,11,6,12,30,263,245,406,13.200000000000001,23.8,1013,51.6,205,4.6000000000000005,0.18,92,863,598
2019,11,6,13,30,90,840,545,13.9,23.900000000000002,1012,53.57,199,4.7,0.18,90,840,545
2019,11,6,14,30,194,147,260,14.600000000000001,23.6,1012,57.15,193,4.800000000000001,0.18,80,789,435
2019,11,6,15,30,109,1,109,15.3,23,1011,61.980000000000004,188,4.800000000000001,0.18,68,677,281
2019,11,6,16,30,37,0,37,16.2,21.700000000000003,1011,70.81,183,4.3,0.18,44,429,108
2019,11,6,17,30,0,0,0,17.1,20.200000000000003,1011,82.48,180,3.6,0.18,0,0,0
2019,11,6,18,30,0,0,0,17.900000000000002,19.5,1012,90.52,181,3.4000000000000004,0.18,0,0,0
2019,11,6,19,30,0,0,0,18.2,19.200000000000003,1012,94.09,185,3.3000000000000003,0.18,0,0,0
2019,11,6,20,30,0,0,0,18.2,18.900000000000002,1012,95.88,190,3.2,0.18,0,0,0
2019,11,6,21,30,0,0,0,18.2,18.5,1012,97.96000000000001,193,3,0.18,0,0,0
2019,11,6,22,30,0,0,0,18.2,18.2,1012,99.88,194,2.8000000000000003,0.18,0,0,0
2019,11,6,23,30,0,0,0,18,18,1012,100,194,2.7,0.18,0,0,0
2019,11,7,0,30,0,0,0,17.8,17.8,1012,100,194,2.7,0.18,0,0,0
2019,11,7,1,30,0,0,0,17.8,17.8,1012,100,194,2.7,0.18,0,0,0
2019,11,7,2,30,0,0,0,17.7,17.7,1012,100,195,2.7,0.18,0,0,0
2019,11,7,3,30,0,0,0,17.7,17.7,1011,100,193,2.7,0.18,0,0,0
2019,11,7,4,30,0,0,0,17.6,17.6,1011,100,191,2.6,0.18,0,0,0
2019,11,7,5,30,0,0,0,17.6,17.6,1011,100,187,2.5,0.18,0,0,0
2019,11,7,6,30,0,0,0,17.8,17.8,1011,100,183,2.5,0.18,0,0,0
2019,11,7,7,30,40,120,51,19.200000000000003,19.3,1012,99.47,180,3,0.18,40,120,51
2019,11,7,8,30,99,25,105,19.400000000000002,21.5,1012,87.96000000000001,180,3.9000000000000004,0.18,91,434,208
2019,11,7,9,30,171,72,200,19,22.900000000000002,1012,78.7,182,4.5,0.18,115,607,364
2019,11,7,10,30,229,106,284,18.400000000000002,24.1,1012,70.31,184,4.9,0.18,125,701,487
2019,11,7,11,30,264,153,352,17.400000000000002,24.900000000000002,1012,63.13,188,5,0.18,134,731,554
2019,11,7,12,30,241,353,446,16.6,25.5,1011,57.99,190,5,0.18,133,738,563
2019,11,7,13,30,231,279,381,16.1,25.700000000000003,1011,55.58,190,4.800000000000001,0.18,128,716,513
2019,11,7,14,30,191,187,274,15.9,25.5,1011,55.28,189,4.6000000000000005,0.18,127,614,401
2019,11,7,15,30,119,36,130,15.8,24.900000000000002,1010,57.09,185,4.3,0.18,101,492,255
2019,11,7,16,30,52,66,61,16.900000000000002,23.3,1010,67.21000000000001,181,3.6,0.18,57,240,92
2019,11,7,17,30,0,0,0,18.3,21.6,1011,81.39,181,3.2,0.18,0,0,0
2019,11,7,18,30,0,0,0,18.7,20.8,1011,87.98,183,3.1,0.18,0,0,0
2019,11,7,19,30,0,0,0,18.7,20.400000000000002,1011,89.71000000000001,181,3,0.18,0,0,0
2019,11,7,20,30,0,0,0,18.6,19.900000000000002,1011,92.24,175,2.9000000000000004,0.18,0,0,0
2019,11,7,21,30,0,0,0,18.6,19.5,1011,94.7,168,2.8000000000000003,0.18,0,0,0
2019,11,7,22,30,0,0,0,18.7,19.200000000000003,1011,96.96000000000001,162,2.9000000000000004,0.18,0,0,0
2019,11,7,23,30,0,0,0,18.8,19,1011,98.58,157,2.9000000000000004,0.18,0,0,0
2019,11,8,0,30,0,0,0,18.8,18.900000000000002,1011,99.37,153,2.9000000000000004,0.18,0,0,0
2019,11,8,1,30,0,0,0,18.7,18.900000000000002,1011,98.97,152,2.9000000000000004,0.18,0,0,0
2019,11,8,2,30,0,0,0,18.6,19.200000000000003,1010,96.25,155,3.4000000000000004,0.18,0,0,0
2019,11,8,3,30,0,0,0,18.7,19.5,1010,95.32000000000001,156,3.7,0.18,0,0,0
2019,11,8,4,30,0,0,0,18.900000000000002,19.8,1010,94.47,156,4,0.18,0,0,0
2019,11,8,5,30,0,0,0,19,20.3,1010,92.47,158,4.7,0.18,0,0,0
2019,11,8,6,30,0,0,0,19.1,20.6,1010,91.3,163,5.2,0.18,0,0,0
2019,11,8,7,30,5,0,5,19.5,20.900000000000002,1010,91.48,174,5.2,0.18,22,2,22
2019,11,8,8,30,103,91,127,19.400000000000002,21.200000000000003,1010,89.33,192,5.2,0.18,126,211,181
2019,11,8,9,30,16,0,16,17.5,21.6,1011,77.69,207,5.300000000000001,0.18,122,587,361
2019,11,8,10,30,42,0,42,14.700000000000001,22.1,1011,62.74,213,5.300000000000001,0.18,96,796,504
2019,11,8,11,30,227,32,245,13.4,22.6,1011,56.18,214,5.2,0.18,108,806,568
2019,11,8,12,30,245,52,275,13.9,23,1011,56.53,214,4.9,0.18,119,779,569
2019,11,8,13,30,231,263,371,14.4,23.3,1011,57.480000000000004,215,4.4,0.18,120,736,513
2019,11,8,14,30,186,226,285,14.600000000000001,23.3,1011,58.15,215,3.9000000000000004,0.18,100,706,411
2019,11,8,15,30,93,0,93,14.600000000000001,23,1012,58.980000000000004,214,3,0.18,79,598,263
2019,11,8,16,30,42,0,42,15.100000000000001,21.8,1012,65.65,212,2.1,0.18,46,368,98
2019,11,8,17,30,0,0,0,15.700000000000001,20.6,1013,73.4,216,1.7000000000000002,0.18,0,0,0
2019,11,8,18,30,0,0,0,15.100000000000001,20.200000000000003,1013,72.28,231,1.6,0.18,0,0,0
2019,11,8,19,30,0,0,0,14.700000000000001,19.700000000000003,1013,73.10000000000001,251,1.6,0.18,0,0,0
2019,11,8,20,30,0,0,0,14.5,19,1014,75.23,270,1.7000000000000002,0.18,0,0,0
2019,11,8,21,30,0,0,0,14.3,18.3,1014,77.75,286,1.9000000000000001,0.18,0,0,0
2019,11,8,22,30,0,0,0,14.200000000000001,17.6,1015,80.39,296,2,0.18,0,0,0
2019,11,8,23,30,0,0,0,13.700000000000001,17.1,1015,80.66,301,2.1,0.18,0,0,0
2019,11,9,0,30,0,0,0,13.3,16.8,1015,79.75,301,2,0.18,0,0,0
2019,11,9,1,30,0,0,0,12.9,16.6,1015,78.78,299,2,0.18,0,0,0
2019,11,9,2,30,0,0,0,12.5,16.7,1016,76.25,293,1.8,0.18,0,0,0
2019,11,9,3,30,0,0,0,12.100000000000001,16.8,1016,73.71000000000001,288,1.7000000000000002,0.18,0,0,0
2019,11,9,4,30,0,0,0,11.700000000000001,16.900000000000002,1016,71.43,280,1.5,0.18,0,0,0
2019,11,9,5,30,0,0,0,11.3,16.900000000000002,1016,69.79,272,1.4000000000000001,0.18,0,0,0
2019,11,9,6,30,0,0,0,11.100000000000001,17,1017,68.15,263,1.4000000000000001,0.18,0,0,0
2019,11,9,7,30,30,332,59,10.9,17.8,1017,64.04,253,1.3,0.18,30,332,59
2019,11,9,8,30,67,0,67,11.700000000000001,19.400000000000002,1017,61.14,241,1.5,0.18,60,648,228
2019,11,9,9,30,169,93,207,10.9,20.900000000000002,1017,52.67,231,1.9000000000000001,0.18,75,783,391
2019,11,9,10,30,84,846,514,10.200000000000001,22,1017,47.14,225,2.2,0.18,84,846,514
2019,11,9,11,30,87,878,584,10,22.700000000000003,1016,44.550000000000004,219,2.4000000000000004,0.18,87,878,584
2019,11,9,12,30,89,875,591,10,23.1,1016,43.52,214,2.6,0.18,89,875,591
2019,11,9,13,30,87,851,538,10,23.3,1016,43,209,2.8000000000000003,0.18,87,851,538
2019,11,9,14,30,84,778,424,10,23.1,1015,43.59,202,2.8000000000000003,0.18,84,778,424
2019,11,9,15,30,102,0,102,10.3,22.5,1015,45.84,193,2.7,0.18,71,655,270
2019,11,9,16,30,45,388,98,11.200000000000001,20.8,1015,54.120000000000005,181,2.4000000000000004,0.18,45,388,98
2019,11,9,17,30,0,0,0,12.5,19.1,1015,65.63,172,2.4000000000000004,0.18,0,0,0
2019,11,9,18,30,0,0,0,13.4,18.5,1015,72.36,170,2.6,0.18,0,0,0
2019,11,9,19,30,0,0,0,14.700000000000001,18.3,1015,79.72,171,2.8000000000000003,0.18,0,0,0
2019,11,9,20,30,0,0,0,15.8,18.2,1015,85.65,173,2.8000000000000003,0.18,0,0,0
2019,11,9,21,30,0,0,0,16.5,18.1,1015,90.25,175,2.9000000000000004,0.18,0,0,0
2019,11,9,22,30,0,0,0,17,18,1015,93.83,179,3,0.18,0,0,0
2019,11,9,23,30,0,0,0,17.3,17.900000000000002,1014,96.02,183,3.2,0.18,0,0,0
2019,11,10,0,30,0,0,0,17.2,17.900000000000002,1014,95.52,186,3.3000000000000003,0.18,0,0,0
2019,11,10,1,30,0,0,0,17.1,17.900000000000002,1014,95.03,188,3.4000000000000004,0.18,0,0,0
2019,11,10,2,30,0,0,0,16.900000000000002,17.900000000000002,1013,93.76,181,3.6,0.18,0,0,0
2019,11,10,3,30,0,0,0,16.8,17.900000000000002,1013,93.34,180,3.7,0.18,0,0,0
2019,11,10,4,30,0,0,0,16.8,18.2,1013,91.4,183,3.9000000000000004,0.18,0,0,0
2019,11,10,5,30,0,0,0,16.6,18.7,1013,87.54,187,3.9000000000000004,0.18,0,0,0
2019,11,10,6,30,0,0,0,16.3,19,1013,84.2,187,3.9000000000000004,0.18,0,0,0
2019,11,10,7,30,12,0,12,16,19.8,1013,78.63,180,4.1000000000000005,0.18,35,92,43
2019,11,10,8,30,9,0,9,16,21.1,1013,72.64,176,4.7,0.18,85,430,195
2019,11,10,9,30,15,0,15,16,21.900000000000002,1013,69.37,178,5.2,0.18,112,590,348
2019,11,10,10,30,27,0,27,16.1,22.3,1013,68.13,182,5.4,0.18,128,669,465
2019,11,10,11,30,113,0,113,16.5,22.5,1013,69.03,188,5.7,0.18,150,669,526
2019,11,10,12,30,105,0,105,17.2,22.700000000000003,1012,70.99,195,5.7,0.18,156,662,533
2019,11,10,13,30,152,0,152,17.7,23.1,1012,71.44,202,5.5,0.18,142,659,488
2019,11,10,14,30,152,8,156,17.5,23.5,1012,68.94,208,4.9,0.18,118,630,392
2019,11,10,15,30,18,0,18,17,23.200000000000003,1012,68.18,214,3.7,0.18,94,508,247
2019,11,10,16,30,53,254,87,17,21.700000000000003,1012,74.57000000000001,222,2.5,0.18,53,254,87
2019,11,10,17,30,0,0,0,16.5,20.1,1013,79.67,238,1.9000000000000001,0.18,0,0,0
2019,11,10,18,30,0,0,0,15,19.3,1014,76.16,258,1.9000000000000001,0.18,0,0,0
2019,11,10,19,30,0,0,0,13.600000000000001,18.400000000000002,1014,73.66,277,2,0.18,0,0,0
2019,11,10,20,30,0,0,0,12.4,17.6,1015,71.35000000000001,291,2,0.18,0,0,0
2019,11,10,21,30,0,0,0,11.4,16.900000000000002,1015,70.07000000000001,300,2,0.18,0,0,0
2019,11,10,22,30,0,0,0,10.5,16.400000000000002,1016,68.3,303,1.9000000000000001,0.18,0,0,0
2019,11,10,23,30,0,0,0,10.100000000000001,16.2,1016,66.95,305,1.8,0.18,0,0,0
2019,11,11,0,30,0,0,0,9.8,16.1,1016,66.13,306,1.7000000000000002,0.18,0,0,0
2019,11,11,1,30,0,0,0,9.600000000000001,16.1,1016,65.23,307,1.6,0.18,0,0,0
2019,11,11,2,30,0,0,0,9.5,15.9,1016,65.77,309,1.6,0.18,0,0,0
2019,11,11,3,30,0,0,0,9.5,15.700000000000001,1016,66.64,310,1.6,0.18,0,0,0
2019,11,11,4,30,0,0,0,9.5,15.700000000000001,1016,66.66,311,1.6,0.18,0,0,0
2019,11,11,5,30,0,0,0,9.4,15.600000000000001,1016,66.75,316,1.4000000000000001,0.18,0,0,0
2019,11,11,6,30,0,0,0,9.3,15.8,1016,65.43,328,1.2000000000000002,0.18,0,0,0
2019,11,11,7,30,27,322,53,9.200000000000001,16.7,1017,61.33,345,0.9,0.18,27,322,53
2019,11,11,8,30,57,655,222,10,18.2,1017,58.660000000000004,201,0.7000000000000001,0.18,57,655,222
2019,11,11,9,30,165,179,236,9.600000000000001,19.900000000000002,1017,51.6,94,0.9,0.18,74,789,386
2019,11,11,10,30,217,228,331,9.3,21.3,1017,46.14,156,1.6,0.18,83,853,510
2019,11,11,11,30,247,251,387,9.600000000000001,22.200000000000003,1016,44.74,173,2.3000000000000003,0.18,109,819,567
2019,11,11,12,30,237,329,423,10,22.700000000000003,1016,44.54,177,2.7,0.18,111,821,575
2019,11,11,13,30,217,307,378,10.3,22.900000000000002,1016,44.980000000000004,178,2.8000000000000003,0.18,106,797,521
2019,11,11,14,30,176,55,200,10.700000000000001,22.700000000000003,1015,46.730000000000004,180,2.8000000000000003,0.18,114,666,401
2019,11,11,15,30,119,98,148,11.200000000000001,21.900000000000002,1015,50.71,178,2.2,0.18,97,503,247
2019,11,11,16,30,22,0,22,12.700000000000001,20.5,1015,61.050000000000004,166,1.5,0.18,56,184,80
2019,11,11,17,30,0,0,0,13,19.5,1015,65.95,144,1.3,0.18,0,0,0
2019,11,11,18,30,0,0,0,13.4,19,1015,70.02,123,1.5,0.18,0,0,0
2019,11,11,19,30,0,0,0,14.4,18.8,1015,75.72,113,1.6,0.18,0,0,0
2019,11,11,20,30,0,0,0,15.4,18.6,1015,81.7,108,1.8,0.18,0,0,0
2019,11,11,21,30,0,0,0,16.1,18.3,1015,87.06,103,2,0.18,0,0,0
2019,11,11,22,30,0,0,0,16.6,18.1,1015,91.24,101,2.1,0.18,0,0,0
2019,11,11,23,30,0,0,0,17.2,18.1,1014,94.41,103,2.2,0.18,0,0,0
2019,11,12,0,30,0,0,0,17.8,18,1014,98.78,106,2.3000000000000003,0.18,0,0,0
2019,11,12,1,30,0,0,0,18,18,1014,100,106,2.4000000000000004,0.18,0,0,0
2019,11,12,2,30,0,0,0,18.2,18.2,1014,100,109,2.6,0.18,0,0,0
2019,11,12,3,30,0,0,0,18.5,18.5,1014,100,113,2.8000000000000003,0.18,0,0,0
2019,11,12,4,30,0,0,0,18.6,18.6,1014,100,119,3.1,0.18,0,0,0
2019,11,12,5,30,0,0,0,18.8,18.8,1014,100,119,3.4000000000000004,0.18,0,0,0
2019,11,12,6,30,0,0,0,18.900000000000002,19.1,1014,98.8,113,3.8000000000000003,0.18,0,0,0
2019,11,12,7,30,21,4,21,18.8,19.6,1014,95.19,109,4.1000000000000005,0.18,21,4,21
2019,11,12,8,30,90,15,94,18.5,20.400000000000002,1014,89.08,111,4.3,0.18,120,183,165
2019,11,12,9,30,165,117,211,17.900000000000002,21.5,1014,79.9,120,4.4,0.18,165,384,316
2019,11,12,10,30,218,192,314,16.3,22.200000000000003,1014,69.41,131,4.3,0.18,192,479,430
2019,11,12,11,30,236,303,404,16.2,22.3,1014,68.27,140,4,0.18,188,568,503
2019,11,12,12,30,257,155,344,16.6,22.200000000000003,1013,70.47,143,3.6,0.18,189,575,512
2019,11,12,13,30,232,159,315,17,22.200000000000003,1013,72.47,145,3.5,0.18,175,556,463
2019,11,12,14,30,183,127,237,17.5,22.1,1012,75.18,152,3.3000000000000003,0.18,156,477,360
2019,11,12,15,30,112,36,123,18,21.700000000000003,1012,79.71000000000001,166,2.7,0.18,116,357,221
2019,11,12,16,30,38,0,38,18.5,20.8,1012,86.62,186,2,0.18,56,113,70
2019,11,12,17,30,0,0,0,18.400000000000002,20.200000000000003,1012,89.42,195,1.4000000000000001,0.18,0,0,0
2019,11,12,18,30,0,0,0,17.8,19.8,1011,88.07000000000001,152,1.2000000000000002,0.18,0,0,0
2019,11,12,19,30,0,0,0,17.400000000000002,19.3,1011,88.51,109,1.8,0.18,0,0,0
