Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,11,19,0,30,0,0,0,5.800000000000001,16.1,1010,50.410000000000004,60,2.6,0.16,0,0,0
2019,11,19,1,30,0,0,0,5.800000000000001,15.8,1010,51.38,60,2.4000000000000004,0.16,0,0,0
2019,11,19,2,30,0,0,0,5.7,15,1010,53.81,60,2.1,0.16,0,0,0
2019,11,19,3,30,0,0,0,5.6000000000000005,14.600000000000001,1010,54.69,59,1.9000000000000001,0.16,0,0,0
2019,11,19,4,30,0,0,0,5.300000000000001,14.100000000000001,1011,55.59,59,1.8,0.16,0,0,0
2019,11,19,5,30,0,0,0,5.1000000000000005,13.700000000000001,1011,56.15,60,1.7000000000000002,0.16,0,0,0
2019,11,19,6,30,0,0,0,4.9,14.700000000000001,1011,51.67,63,1.9000000000000001,0.16,0,0,0
2019,11,19,7,30,84,344,157,4.4,17.2,1012,42.82,64,2.5,0.16,84,344,157
2019,11,19,8,30,123,585,349,4,20.700000000000003,1012,33.33,63,3.1,0.16,123,585,349
2019,11,19,9,30,143,708,513,2.1,24.200000000000003,1012,23.66,63,3.5,0.16,143,708,513
2019,11,19,10,30,152,776,627,0.4,26.400000000000002,1011,18.31,64,3.4000000000000004,0.16,152,776,627
2019,11,19,11,30,155,800,674,-0.2,27.400000000000002,1010,16.57,61,3.1,0.16,155,800,674
2019,11,19,12,30,150,798,653,-1.1,27.900000000000002,1010,15.06,56,3,0.16,150,798,653
2019,11,19,13,30,139,762,564,-2.1,27.900000000000002,1009,14.01,52,3.1,0.16,139,762,564
2019,11,19,14,30,122,681,419,-2.9000000000000004,27.3,1009,13.66,50,3.3000000000000003,0.16,122,681,419
2019,11,19,15,30,91,515,232,-3.4000000000000004,25.3,1009,14.81,50,2.8000000000000003,0.16,91,515,232
2019,11,19,16,30,35,146,47,-2.4000000000000004,21.8,1009,19.650000000000002,50,2.3000000000000003,0.16,35,146,47
2019,11,19,17,30,0,0,0,-2.6,19.400000000000002,1010,22.38,51,2.7,0.16,0,0,0
2019,11,19,18,30,0,0,0,-3.1,18.3,1011,23.13,54,3.3000000000000003,0.16,0,0,0
2019,11,19,19,30,0,0,0,-3,17,1011,25.43,57,3.5,0.16,0,0,0
2019,11,19,20,30,0,0,0,-1.7000000000000002,15.700000000000001,1011,30.27,59,3.4000000000000004,0.16,0,0,0
2019,11,19,21,30,0,0,0,0.5,14.600000000000001,1011,38.07,61,3,0.16,0,0,0
2019,11,19,22,30,0,0,0,2.3000000000000003,13.600000000000001,1011,46.43,62,2.6,0.16,0,0,0
2019,11,19,23,30,0,0,0,3.2,12.9,1011,51.74,62,2.2,0.16,0,0,0
2019,11,20,0,30,0,0,0,3.4000000000000004,12.3,1011,54.65,62,1.9000000000000001,0.16,0,0,0
2019,11,20,1,30,0,0,0,3.4000000000000004,12.100000000000001,1011,55.120000000000005,61,1.7000000000000002,0.16,0,0,0
2019,11,20,2,30,0,0,0,3.3000000000000003,11.5,1010,57,57,1.5,0.16,0,0,0
2019,11,20,3,30,0,0,0,3.3000000000000003,11.200000000000001,1010,58.21,52,1.4000000000000001,0.16,0,0,0
2019,11,20,4,30,0,0,0,3.4000000000000004,11,1011,59.4,46,1.3,0.16,0,0,0
2019,11,20,5,30,0,0,0,3.6,10.700000000000001,1011,61.51,40,1.3,0.16,0,0,0
2019,11,20,6,30,0,0,0,3.9000000000000004,11.600000000000001,1011,59.300000000000004,36,1.3,0.16,0,0,0
2019,11,20,7,30,65,519,173,4.3,14.200000000000001,1012,51.52,33,1.7000000000000002,0.16,65,519,173
2019,11,20,8,30,92,731,372,4.5,17.8,1012,41.45,35,2.5,0.16,92,731,372
2019,11,20,9,30,109,837,543,0.9,21.6,1012,25.37,42,3.2,0.16,109,837,543
2019,11,20,10,30,120,883,657,-5.4,24.200000000000003,1012,13.63,49,3.5,0.16,120,883,657
2019,11,20,11,30,167,801,684,-7.2,25.5,1011,10.92,53,3.7,0.16,167,801,684
2019,11,20,12,30,163,795,661,-8.5,26.1,1010,9.55,57,3.8000000000000003,0.16,163,795,661
2019,11,20,13,30,150,758,571,-9.4,26.1,1009,8.94,60,4,0.16,150,758,571
2019,11,20,14,30,163,557,405,-9.8,25.5,1009,8.950000000000001,60,3.9000000000000004,0.16,163,557,405
2019,11,20,15,30,117,380,220,-9.8,23.1,1009,10.36,55,2.8000000000000003,0.16,117,380,220
2019,11,20,16,30,36,56,41,-7.300000000000001,19.200000000000003,1010,15.98,49,1.9000000000000001,0.16,36,56,41
2019,11,20,17,30,0,0,0,-7.1000000000000005,16.6,1010,19.01,44,2.1,0.16,0,0,0
2019,11,20,18,30,0,0,0,-6.800000000000001,15.600000000000001,1011,20.82,44,2.4000000000000004,0.16,0,0,0
2019,11,20,19,30,0,0,0,-5.4,14.600000000000001,1011,24.6,46,2.7,0.16,0,0,0
2019,11,20,20,30,0,0,0,-3.3000000000000003,13.600000000000001,1011,30.93,48,2.7,0.16,0,0,0
2019,11,20,21,30,0,0,0,-0.6000000000000001,12.600000000000001,1011,40.12,50,2.7,0.16,0,0,0
2019,11,20,22,30,0,0,0,1.8,11.8,1011,50.230000000000004,50,2.6,0.16,0,0,0
2019,11,20,23,30,0,0,0,3.3000000000000003,11.200000000000001,1011,58.27,51,2.5,0.16,0,0,0
2019,11,21,0,30,0,0,0,3.9000000000000004,10.700000000000001,1011,63,55,2.2,0.16,0,0,0
2019,11,21,1,30,0,0,0,4,10.5,1011,64.28,57,2,0.16,0,0,0
2019,11,21,2,30,0,0,0,4,10.100000000000001,1011,65.73,62,1.7000000000000002,0.16,0,0,0
2019,11,21,3,30,0,0,0,4,10.100000000000001,1011,66.01,67,1.7000000000000002,0.16,0,0,0
2019,11,21,4,30,0,0,0,4.3,10.4,1011,65.84,73,1.8,0.16,0,0,0
2019,11,21,5,30,0,0,0,4.5,10.9,1011,64.8,75,1.7000000000000002,0.16,0,0,0
2019,11,21,6,30,0,0,0,4.7,12.100000000000001,1011,60.65,76,1.6,0.16,0,0,0
2019,11,21,7,30,37,0,37,4.800000000000001,14.4,1011,52.58,77,2,0.16,71,444,162
2019,11,21,8,30,138,354,272,4.9,16.900000000000002,1011,44.9,77,2.4000000000000004,0.16,104,668,357
2019,11,21,9,30,201,28,215,5.1000000000000005,19.5,1011,38.68,75,2.5,0.16,121,778,522
2019,11,21,10,30,282,199,403,4.6000000000000005,22,1010,32.05,76,2.8000000000000003,0.16,132,829,634
2019,11,21,11,30,297,89,354,2.2,23.400000000000002,1010,24.94,78,2.3000000000000003,0.16,185,727,652
2019,11,21,12,30,228,489,533,0.1,24.3,1009,20.35,62,1.4000000000000001,0.16,185,710,629
2019,11,21,13,30,177,649,536,-1.3,24.8,1009,17.8,29,1.1,0.16,177,649,536
2019,11,21,14,30,185,180,263,-1.9000000000000001,24.5,1009,17.3,11,1.3,0.16,141,596,398
2019,11,21,15,30,106,399,213,-1.4000000000000001,22.6,1009,20.1,5,1.2000000000000002,0.16,106,399,213
2019,11,21,16,30,34,62,39,0.9,20.1,1009,27.77,7,1.2000000000000002,0.16,34,62,39
2019,11,21,17,30,0,0,0,1.2000000000000002,18.7,1009,31.04,17,1.3,0.16,0,0,0
2019,11,21,18,30,0,0,0,1.9000000000000001,17.8,1009,34.52,28,1.3,0.16,0,0,0
2019,11,21,19,30,0,0,0,2.4000000000000004,17.1,1009,37.300000000000004,39,1.3,0.16,0,0,0
2019,11,21,20,30,0,0,0,2.7,16.6,1009,39.35,50,1.2000000000000002,0.16,0,0,0
2019,11,21,21,30,0,0,0,2.9000000000000004,16.1,1009,41.26,61,1.2000000000000002,0.16,0,0,0
2019,11,21,22,30,0,0,0,3,15.700000000000001,1009,42.46,75,1.1,0.16,0,0,0
2019,11,21,23,30,0,0,0,2.8000000000000003,15.8,1009,41.64,90,1.1,0.16,0,0,0
2019,11,22,0,30,0,0,0,2.4000000000000004,15.9,1009,40.28,100,1,0.16,0,0,0
2019,11,22,1,30,0,0,0,1.8,15.9,1009,38.61,104,1,0.16,0,0,0
2019,11,22,2,30,0,0,0,1.4000000000000001,16.3,1009,36.42,105,0.5,0.16,0,0,0
2019,11,22,3,30,0,0,0,1.1,16,1008,36.550000000000004,91,0.5,0.16,0,0,0
2019,11,22,4,30,0,0,0,1.2000000000000002,15.8,1009,37.09,67,0.6000000000000001,0.16,0,0,0
2019,11,22,5,30,0,0,0,1.4000000000000001,15.3,1009,39.07,41,0.7000000000000001,0.16,0,0,0
2019,11,22,6,30,0,0,0,2,15.3,1010,40.77,33,0.7000000000000001,0.16,0,0,0
2019,11,22,7,30,75,357,147,2.9000000000000004,16.7,1010,39.53,39,0.9,0.16,75,357,147
2019,11,22,8,30,110,596,334,3.3000000000000003,19.5,1010,34.28,36,1.2000000000000002,0.16,110,596,334
2019,11,22,9,30,126,716,493,5.4,22.200000000000003,1010,33.52,16,1.3,0.16,126,716,493
2019,11,22,10,30,134,781,605,5.300000000000001,23.8,1010,30.310000000000002,166,1.3,0.16,134,781,605
2019,11,22,11,30,184,693,628,5.300000000000001,24.8,1009,28.52,326,1.7000000000000002,0.16,184,693,628
2019,11,22,12,30,175,699,610,5.5,25.400000000000002,1009,27.900000000000002,321,2.2,0.16,175,699,610
2019,11,22,13,30,156,675,527,5.9,25.400000000000002,1008,28.59,322,2.6,0.16,156,675,527
2019,11,22,14,30,171,447,363,6.300000000000001,24.8,1008,30.61,326,2.8000000000000003,0.16,171,447,363
2019,11,22,15,30,116,287,193,6.800000000000001,23.200000000000003,1009,34.85,330,2.2,0.16,116,287,193
2019,11,22,16,30,28,37,31,7.2,20.5,1009,42.19,335,1.4000000000000001,0.16,28,37,31
2019,11,22,17,30,0,0,0,7.4,18.5,1010,48.54,346,1.4000000000000001,0.16,0,0,0
2019,11,22,18,30,0,0,0,7.7,17.6,1010,52.17,182,1.5,0.16,0,0,0
2019,11,22,19,30,0,0,0,8,16.7,1011,56.57,18,1.7000000000000002,0.16,0,0,0
2019,11,22,20,30,0,0,0,8.6,15.8,1011,62.4,34,1.8,0.16,0,0,0
2019,11,22,21,30,0,0,0,9.4,14.9,1011,69.86,47,1.9000000000000001,0.16,0,0,0
2019,11,22,22,30,0,0,0,10.3,14.200000000000001,1011,77.35000000000001,57,1.8,0.16,0,0,0
2019,11,22,23,30,0,0,0,11,13.600000000000001,1011,84.31,63,1.6,0.16,0,0,0
2019,11,23,0,30,0,0,0,11.5,13.200000000000001,1011,89.23,66,1.4000000000000001,0.16,0,0,0
2019,11,23,1,30,0,0,0,11.700000000000001,13.100000000000001,1011,91.3,67,1.3,0.16,0,0,0
2019,11,23,2,30,0,0,0,11.8,12.8,1011,93.89,66,1.2000000000000002,0.15,0,0,0
2019,11,23,3,30,0,0,0,11.9,12.700000000000001,1011,94.86,64,1.2000000000000002,0.15,0,0,0
2019,11,23,4,30,0,0,0,11.9,12.5,1011,96.34,65,1.2000000000000002,0.15,0,0,0
2019,11,23,5,30,0,0,0,12,12.3,1012,97.93,70,1.1,0.15,0,0,0
2019,11,23,6,30,0,0,0,12,13.200000000000001,1012,92.7,76,1.1,0.15,0,0,0
2019,11,23,7,30,60,475,155,12.100000000000001,15.600000000000001,1012,79.68,77,1.4000000000000001,0.15,60,475,155
2019,11,23,8,30,87,689,344,12.100000000000001,18.8,1013,64.94,64,2,0.15,87,689,344
2019,11,23,9,30,100,791,502,10.5,21.700000000000003,1012,48.94,44,2.5,0.15,100,791,502
2019,11,23,10,30,108,841,612,9,23.6,1012,39.410000000000004,28,2.6,0.15,108,841,612
2019,11,23,11,30,189,676,620,8.5,24.700000000000003,1011,35.71,14,2.6,0.15,189,676,620
2019,11,23,12,30,184,670,600,8.3,25.200000000000003,1011,34.22,4,2.5,0.15,184,670,600
2019,11,23,13,30,171,629,515,8,25.3,1010,33.31,180,2.5,0.15,171,629,515
2019,11,23,14,30,153,510,371,7.7,24.900000000000002,1010,33.480000000000004,180,2.3000000000000003,0.15,153,510,371
2019,11,23,15,30,109,336,199,7.6000000000000005,23.5,1010,36.04,2,1.7000000000000002,0.15,109,336,199
2019,11,23,16,30,30,49,34,7.7,21.200000000000003,1010,41.660000000000004,9,1,0.15,30,49,34
2019,11,23,17,30,0,0,0,7.7,19.6,1010,46.13,22,1,0.15,0,0,0
2019,11,23,18,30,0,0,0,7.800000000000001,18.6,1011,49.57,36,1,0.15,0,0,0
2019,11,23,19,30,0,0,0,8,17.7,1011,52.97,49,1,0.15,0,0,0
2019,11,23,20,30,0,0,0,8.1,16.8,1011,56.42,64,1,0.15,0,0,0
2019,11,23,21,30,0,0,0,8.200000000000001,16.1,1011,59.59,80,1,0.15,0,0,0
2019,11,23,22,30,0,0,0,8.4,15.4,1011,62.9,91,1.1,0.15,0,0,0
2019,11,23,23,30,0,0,0,8.5,14.8,1011,65.8,94,1.1,0.15,0,0,0
2019,11,24,0,30,0,0,0,8.6,14.3,1011,68.54,93,1.2000000000000002,0.15,0,0,0
2019,11,24,1,30,0,0,0,8.8,14.100000000000001,1011,70.3,91,1.2000000000000002,0.15,0,0,0
2019,11,24,2,30,0,0,0,9,13.4,1011,74.71000000000001,86,1.3,0.14,0,0,0
2019,11,24,3,30,0,0,0,9.3,13.100000000000001,1011,77.69,83,1.4000000000000001,0.14,0,0,0
2019,11,24,4,30,0,0,0,9.600000000000001,12.8,1011,81.07000000000001,86,1.5,0.14,0,0,0
2019,11,24,5,30,0,0,0,10,12.5,1011,84.77,92,1.5,0.14,0,0,0
2019,11,24,6,30,0,0,0,10.4,13.600000000000001,1011,80.73,100,1.6,0.14,0,0,0
2019,11,24,7,30,69,385,144,10.600000000000001,16.400000000000002,1011,68.65,106,2.3000000000000003,0.14,69,385,144
2019,11,24,8,30,150,60,172,10.700000000000001,19.700000000000003,1011,55.94,100,2.7,0.14,101,626,332
2019,11,24,9,30,116,747,494,9.9,22.700000000000003,1011,44.15,85,2.4000000000000004,0.14,116,747,494
2019,11,24,10,30,122,810,605,9.3,24.5,1011,38.02,67,1.9000000000000001,0.14,122,810,605
2019,11,24,11,30,162,739,631,8.700000000000001,25.5,1010,34.58,51,1.7000000000000002,0.14,162,739,631
2019,11,24,12,30,164,717,606,8,26.1,1009,31.720000000000002,38,1.8,0.14,164,717,606
2019,11,24,13,30,157,657,515,7.2,26.1,1009,30.11,25,1.9000000000000001,0.14,157,657,515
2019,11,24,14,30,158,487,365,6.7,25.700000000000003,1009,29.77,25,2,0.14,158,487,365
2019,11,24,15,30,107,329,194,6.5,24.1,1009,32.3,38,1.6,0.14,107,329,194
2019,11,24,16,30,29,48,33,6.800000000000001,21.3,1009,39.160000000000004,53,1.2000000000000002,0.14,29,48,33
2019,11,24,17,30,0,0,0,7.1000000000000005,19.3,1010,45.13,67,1.3,0.14,0,0,0
2019,11,24,18,30,0,0,0,7.7,18.3,1010,49.85,81,1.5,0.14,0,0,0
2019,11,24,19,30,0,0,0,8.3,17.6,1010,54.370000000000005,93,2,0.14,0,0,0
2019,11,24,20,30,0,0,0,9.1,16.900000000000002,1010,60.06,102,2.5,0.14,0,0,0
2019,11,24,21,30,0,0,0,9.9,16.3,1010,65.87,108,2.8000000000000003,0.14,0,0,0
2019,11,24,22,30,0,0,0,10.5,15.700000000000001,1009,71.32000000000001,114,2.7,0.14,0,0,0
2019,11,24,23,30,0,0,0,10.9,15.200000000000001,1008,75.52,119,2.7,0.14,0,0,0
2019,11,25,0,30,0,0,0,11.100000000000001,14.9,1008,78.16,124,2.6,0.14,0,0,0
2019,11,25,1,30,0,0,0,11.200000000000001,14.700000000000001,1008,79.68,127,2.5,0.14,0,0,0
2019,11,25,2,30,0,0,0,11.200000000000001,14.5,1008,80.36,134,2.5,0.13,0,0,0
2019,11,25,3,30,0,0,0,10.8,14.5,1007,78.52,139,2.5,0.13,0,0,0
2019,11,25,4,30,0,0,0,10.200000000000001,14.600000000000001,1007,74.66,145,2.6,0.13,0,0,0
2019,11,25,5,30,0,0,0,9.200000000000001,14.9,1007,68.60000000000001,152,2.7,0.13,0,0,0
2019,11,25,6,30,0,0,0,8,16.1,1007,58.81,160,3.3000000000000003,0.13,0,0,0
2019,11,25,7,30,87,200,126,7,18.7,1007,46.39,167,4.2,0.13,87,200,126
2019,11,25,8,30,147,426,303,6.1000000000000005,22,1007,35.74,174,4.9,0.13,147,426,303
2019,11,25,9,30,181,548,457,5.1000000000000005,25.200000000000003,1007,27.51,185,5.800000000000001,0.13,181,548,457
2019,11,25,10,30,204,603,562,4.2,27.400000000000002,1006,22.57,193,6.6000000000000005,0.13,204,603,562
2019,11,25,11,30,229,586,599,3.5,28.8,1005,19.8,197,7,0.13,229,586,599
2019,11,25,12,30,230,564,577,2.7,29.8,1004,17.740000000000002,200,7.1000000000000005,0.13,230,564,577
2019,11,25,13,30,211,518,493,2.1,30.3,1003,16.490000000000002,202,7,0.13,211,518,493
2019,11,25,14,30,162,476,364,1.7000000000000002,30,1003,16.330000000000002,202,6.5,0.13,162,476,364
2019,11,25,15,30,119,263,189,1.5,28.400000000000002,1003,17.64,201,5,0.13,119,263,189
2019,11,25,16,30,23,6,23,1.6,25.5,1003,21.05,200,3.6,0.13,23,6,23
2019,11,25,17,30,0,0,0,1.4000000000000001,23.5,1003,23.39,204,3.4000000000000004,0.13,0,0,0
2019,11,25,18,30,0,0,0,1,22.3,1004,24.44,211,3.4000000000000004,0.13,0,0,0
2019,11,25,19,30,0,0,0,0.6000000000000001,20.8,1004,25.98,218,3,0.13,0,0,0
2019,11,25,20,30,0,0,0,0.30000000000000004,19.1,1005,28.2,221,2.5,0.13,0,0,0
2019,11,25,21,30,0,0,0,0,17.7,1005,30.19,220,2.1,0.13,0,0,0
2019,11,25,22,30,0,0,0,-0.30000000000000004,16.8,1005,31.41,217,1.9000000000000001,0.13,0,0,0
2019,11,25,23,30,0,0,0,-0.5,16.2,1005,32.1,211,2,0.13,0,0,0
2019,11,26,0,30,0,0,0,-0.7000000000000001,15.9,1005,32.25,207,2.3000000000000003,0.13,0,0,0
2019,11,26,1,30,0,0,0,-0.8,15.8,1005,32.12,205,2.5,0.13,0,0,0
2019,11,26,2,30,0,0,0,-1,15.600000000000001,1004,32.230000000000004,202,3.1,0.14,0,0,0
2019,11,26,3,30,0,0,0,-1.1,15.5,1004,32.160000000000004,200,3.5,0.14,0,0,0
2019,11,26,4,30,0,0,0,-1.1,15.3,1004,32.42,198,3.7,0.14,0,0,0
2019,11,26,5,30,0,0,0,-1,15,1005,33.34,197,3.5,0.14,0,0,0
2019,11,26,6,30,0,0,0,-0.5,15.4,1005,33.7,197,3.8000000000000003,0.14,0,0,0
2019,11,26,7,30,90,90,107,0.30000000000000004,17.2,1006,31.84,196,4.3,0.14,90,90,107
2019,11,26,8,30,172,293,278,1.2000000000000002,20,1006,28.61,199,4.3,0.14,172,293,278
2019,11,26,9,30,212,439,432,3.5,23.5,1006,27.16,213,4.1000000000000005,0.14,212,439,432
2019,11,26,10,30,231,522,539,7,26.200000000000003,1006,29.38,227,4.2,0.14,231,522,539
2019,11,26,11,30,176,695,613,7.7,27.6,1005,28.51,230,4.6000000000000005,0.14,176,695,613
2019,11,26,12,30,177,674,590,7.9,28.1,1005,27.98,232,4.9,0.14,177,674,590
2019,11,26,13,30,172,611,503,7.800000000000001,28.200000000000003,1004,27.78,235,5.1000000000000005,0.14,172,611,503
2019,11,26,14,30,116,635,384,7.7,27.8,1004,28.2,237,5,0.14,116,635,384
2019,11,26,15,30,91,429,204,7.6000000000000005,26.200000000000003,1005,30.67,241,4,0.14,91,429,204
2019,11,26,16,30,30,53,34,7.5,23.3,1005,36.38,249,2.5,0.14,30,53,34
2019,11,26,17,30,0,0,0,7.5,21,1006,41.800000000000004,262,2.1,0.14,0,0,0
2019,11,26,18,30,0,0,0,7.4,19.900000000000002,1006,44.26,277,2.3000000000000003,0.14,0,0,0
2019,11,26,19,30,0,0,0,6.9,18.7,1007,46.22,287,2.3000000000000003,0.14,0,0,0
2019,11,26,20,30,0,0,0,5.800000000000001,17.5,1007,46.22,289,2.2,0.14,0,0,0
2019,11,26,21,30,0,0,0,4.2,16.400000000000002,1008,44.28,287,2,0.14,0,0,0
2019,11,26,22,30,0,0,0,2.7,15.600000000000001,1008,41.83,282,1.8,0.14,0,0,0
2019,11,26,23,30,0,0,0,1.8,14.9,1008,41.09,275,1.6,0.14,0,0,0
2019,11,27,0,30,0,0,0,1.3,14.200000000000001,1007,41.52,266,1.5,0.14,0,0,0
2019,11,27,1,30,0,0,0,1.1,13.9,1007,41.77,262,1.5,0.14,0,0,0
2019,11,27,2,30,0,0,0,1.1,13,1007,44.35,250,1.5,0.14,0,0,0
2019,11,27,3,30,0,0,0,1.4000000000000001,12.5,1007,46.550000000000004,243,1.5,0.14,0,0,0
2019,11,27,4,30,0,0,0,1.7000000000000002,12,1007,49.25,236,1.6,0.14,0,0,0
2019,11,27,5,30,0,0,0,2,11.5,1008,52.03,230,1.7000000000000002,0.14,0,0,0
2019,11,27,6,30,0,0,0,2.2,12.200000000000001,1008,50.480000000000004,226,2.3000000000000003,0.14,0,0,0
2019,11,27,7,30,74,307,131,2.3000000000000003,14.4,1009,44.14,222,3.2,0.14,74,307,131
2019,11,27,8,30,117,549,314,2.4000000000000004,17.6,1009,36.050000000000004,232,3.9000000000000004,0.14,117,549,314
2019,11,27,9,30,145,661,474,1.9000000000000001,20.6,1009,28.900000000000002,248,4.7,0.14,145,661,474
2019,11,27,10,30,166,705,580,0.5,22.400000000000002,1008,23.42,253,5.300000000000001,0.14,166,705,580
2019,11,27,11,30,175,719,625,-0.4,23.400000000000002,1008,20.72,255,5.5,0.14,175,719,625
2019,11,27,12,30,174,702,602,-1,23.900000000000002,1007,19.23,257,5.6000000000000005,0.14,174,702,602
2019,11,27,13,30,165,650,516,-1,24,1007,19.03,261,5.5,0.14,165,650,516
2019,11,27,14,30,138,568,377,-0.30000000000000004,23.5,1007,20.71,266,5.1000000000000005,0.14,138,568,377
2019,11,27,15,30,100,391,203,1.1,22,1007,25,270,3.9000000000000004,0.14,100,391,203
2019,11,27,16,30,31,57,35,2.7,19.200000000000003,1008,33.36,275,2.3000000000000003,0.14,31,57,35
2019,11,27,17,30,0,0,0,4.2,17,1008,42.47,278,1.6,0.14,0,0,0
2019,11,27,18,30,0,0,0,5.4,16.2,1009,48.83,276,1.4000000000000001,0.14,0,0,0
2019,11,27,19,30,0,0,0,6.300000000000001,15.600000000000001,1009,54.050000000000004,270,1.3,0.14,0,0,0
2019,11,27,20,30,0,0,0,6.9,15,1009,58.47,261,1.3,0.14,0,0,0
2019,11,27,21,30,0,0,0,7.300000000000001,14.5,1010,61.870000000000005,254,1.3,0.14,0,0,0
2019,11,27,22,30,0,0,0,7.5,14,1010,64.69,250,1.3,0.14,0,0,0
2019,11,27,23,30,0,0,0,7.6000000000000005,13.5,1010,67.58,251,1.3,0.14,0,0,0
2019,11,28,0,30,0,0,0,7.800000000000001,13.100000000000001,1010,70.31,253,1.3,0.14,0,0,0
2019,11,28,1,30,0,0,0,8.1,12.9,1010,72.38,254,1.3,0.14,0,0,0
2019,11,28,2,30,0,0,0,8.4,12.5,1010,76.07000000000001,253,1.2000000000000002,0.14,0,0,0
2019,11,28,3,30,0,0,0,8.9,12.3,1010,79.62,251,1.2000000000000002,0.14,0,0,0
2019,11,28,4,30,0,0,0,9.5,12.100000000000001,1010,83.86,248,1.1,0.14,0,0,0
2019,11,28,5,30,0,0,0,10,11.9,1011,88.39,246,1,0.14,0,0,0
2019,11,28,6,30,0,0,0,10.4,12.8,1011,85.51,246,1.2000000000000002,0.14,0,0,0
2019,11,28,7,30,67,357,133,10.700000000000001,14.9,1012,75.77,251,1.6,0.14,67,357,133
2019,11,28,8,30,101,605,317,10.9,18.3,1012,61.99,284,1.9000000000000001,0.14,101,605,317
2019,11,28,9,30,114,736,477,11.9,21.400000000000002,1012,54.85,320,2.1,0.14,114,736,477
2019,11,28,10,30,115,814,591,11.8,23.1,1012,48.84,327,2.1,0.14,115,814,591
2019,11,28,11,30,139,780,626,10.9,24.200000000000003,1011,43.33,324,2.2,0.14,139,780,626
2019,11,28,12,30,137,771,606,10.100000000000001,24.8,1010,39.59,321,2.5,0.14,137,771,606
2019,11,28,13,30,132,722,521,9.700000000000001,25,1010,37.96,322,2.9000000000000004,0.14,132,722,521
2019,11,28,14,30,176,72,206,9.4,24.6,1010,38.27,324,3,0.14,110,657,386
2019,11,28,15,30,61,0,61,9.3,23.400000000000002,1011,40.76,326,2.4000000000000004,0.14,86,475,209
2019,11,28,16,30,30,125,40,9.3,21.400000000000002,1011,45.97,330,1.5,0.14,30,125,40
2019,11,28,17,30,0,0,0,9.4,19.8,1011,50.93,339,1.4000000000000001,0.14,0,0,0
2019,11,28,18,30,0,0,0,9.5,19,1012,54.19,174,1.8,0.14,0,0,0
2019,11,28,19,30,0,0,0,9.9,18.3,1012,57.95,8,2.1,0.14,0,0,0
2019,11,28,20,30,0,0,0,10.5,17.3,1012,64.28,20,2.2,0.14,0,0,0
2019,11,28,21,30,0,0,0,11.3,16.2,1012,72.68,30,2.2,0.14,0,0,0
2019,11,28,22,30,0,0,0,12.100000000000001,15.4,1013,80.64,37,2.1,0.14,0,0,0
2019,11,28,23,30,0,0,0,12.700000000000001,14.700000000000001,1013,88,41,1.8,0.14,0,0,0
2019,11,29,0,30,0,0,0,13.200000000000001,14.200000000000001,1013,93.54,43,1.6,0.14,0,0,0
2019,11,29,1,30,0,0,0,13.4,14,1013,96.29,44,1.4000000000000001,0.14,0,0,0
2019,11,29,2,30,0,0,0,13.5,13.600000000000001,1013,99.61,48,1.3,0.16,0,0,0
2019,11,29,3,30,0,0,0,13.4,13.4,1012,100,52,1.2000000000000002,0.16,0,0,0
2019,11,29,4,30,0,0,0,13.200000000000001,13.200000000000001,1013,100,57,1.2000000000000002,0.16,0,0,0
2019,11,29,5,30,0,0,0,13.100000000000001,13.100000000000001,1013,100,63,1.1,0.16,0,0,0
2019,11,29,6,30,0,0,0,13.700000000000001,13.9,1013,98.81,67,1.1,0.16,0,0,0
2019,11,29,7,30,46,546,145,13.700000000000001,16.2,1013,85.38,65,1.4000000000000001,0.16,46,546,145
2019,11,29,8,30,67,756,334,13.700000000000001,19.200000000000003,1014,70.35000000000001,55,2.1,0.16,67,756,334
2019,11,29,9,30,77,853,496,12.600000000000001,21.900000000000002,1014,55.4,46,2.4000000000000004,0.16,77,853,496
