Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,14,23,30,0,0,0,7,15,1020,225,0.6000000000000001,0.1
2008,10,15,0,30,0,0,0,7,15,1020,208,0.7000000000000001,0.1
2008,10,15,1,30,0,0,0,7,16,1020,196,0.6000000000000001,0.1
2008,10,15,2,30,0,0,0,6,16,1020,179,0.5,0.1
2008,10,15,3,30,0,0,0,6,15,1020,120,0.7000000000000001,0.1
2008,10,15,4,30,0,0,0,6,14,1020,82,1,0.1
2008,10,15,5,30,0,0,0,6,14,1020,74,1.2000000000000002,0.1
2008,10,15,6,30,152,12,16,6,15,1020,72,1.1,0.1
2008,10,15,7,30,617,50,189,6,17,1020,69,1.3,0.1
2008,10,15,8,30,784,69,382,6,19,1020,60,1.7000000000000002,0.1
2008,10,15,9,30,864,81,548,6,22,1020,42,2.1,0.1
2008,10,15,10,30,902,88,664,5,24,1020,27,2.6,0.1
2008,10,15,11,30,918,92,722,5,25,1020,18,2.8000000000000003,0.1
2008,10,15,12,30,915,92,715,4,26,1020,10,2.9000000000000004,0.1
2008,10,15,13,30,883,93,643,4,27,1020,4,2.9000000000000004,0.1
2008,10,15,14,30,835,84,515,4,26,1020,0,2.7,0.1
2008,10,15,15,30,740,71,343,3,25,1020,356,2.1,0.1
2008,10,15,16,30,541,47,149,5,22,1020,347,1.3,0.1
2008,10,15,17,30,0,0,0,6,18,1020,326,1.1,0.1
2008,10,15,18,30,0,0,0,7,16,1020,316,1.1,0.1
2008,10,15,19,30,0,0,0,7,15,1020,312,1,0.1
2008,10,15,20,30,0,0,0,7,15,1020,311,1,0.1
2008,10,15,21,30,0,0,0,7,15,1020,314,0.9,0.1
2008,10,15,22,30,0,0,0,7,15,1020,314,0.8,0.1
2008,10,15,23,30,0,0,0,7,15,1020,310,0.7000000000000001,0.1
2008,10,16,0,30,0,0,0,8,15,1020,311,0.7000000000000001,0.1
2008,10,16,1,30,0,0,0,8,15,1020,325,0.7000000000000001,0.1
2008,10,16,2,30,0,0,0,7,14,1020,346,0.9,0.1
2008,10,16,3,30,0,0,0,7,14,1020,2,1.2000000000000002,0.1
2008,10,16,4,30,0,0,0,7,13,1020,9,1.3,0.1
2008,10,16,5,30,0,0,0,7,13,1020,10,1.2000000000000002,0.1
2008,10,16,6,30,169,11,16,6,14,1020,15,1.2000000000000002,0.1
2008,10,16,7,30,635,47,187,6,16,1020,22,1.5,0.1
2008,10,16,8,30,798,64,380,5,19,1020,28,1.9000000000000001,0.1
2008,10,16,9,30,876,74,544,5,21,1020,34,2.1,0.1
2008,10,16,10,30,921,78,662,4,24,1020,35,2,0.1
2008,10,16,11,30,936,81,720,4,26,1020,33,1.9000000000000001,0.1
2008,10,16,12,30,934,81,713,3,27,1020,26,1.9000000000000001,0.1
2008,10,16,13,30,913,79,643,2,28,1020,17,1.9000000000000001,0.1
2008,10,16,14,30,865,73,516,2,28,1020,11,2,0.1
2008,10,16,15,30,772,63,343,2,27,1020,8,1.6,0.1
2008,10,16,16,30,555,44,146,4,24,1020,4,1.2000000000000002,0.1
2008,10,16,17,30,0,0,0,6,20,1020,358,1.2000000000000002,0.1
2008,10,16,18,30,0,0,0,6,18,1020,358,1.1,0.1
2008,10,16,19,30,0,0,0,7,18,1020,1,1,0.1
2008,10,16,20,30,0,0,0,7,18,1020,12,0.8,0.1
2008,10,16,21,30,0,0,0,7,18,1020,35,0.7000000000000001,0.1
2008,10,16,22,30,0,0,0,6,18,1020,71,0.7000000000000001,0.1
2008,10,16,23,30,0,0,0,6,17,1020,104,0.8,0.1
2008,10,17,0,30,0,0,0,6,17,1020,120,1,0.1
2008,10,17,1,30,0,0,0,5,17,1020,121,1.1,0.1
2008,10,17,2,30,0,0,0,5,16,1020,117,1.2000000000000002,0.1
2008,10,17,3,30,0,0,0,4,16,1020,111,1.2000000000000002,0.1
2008,10,17,4,30,0,0,0,4,16,1020,109,1.2000000000000002,0.1
2008,10,17,5,30,0,0,0,4,16,1020,112,1.3,0.1
2008,10,17,6,30,98,11,13,4,16,1020,120,1.1,0.1
2008,10,17,7,30,545,58,177,4,18,1020,126,1.3,0.1
2008,10,17,8,30,365,139,282,4,21,1020,128,1.5,0.1
2008,10,17,9,30,461,186,431,4,23,1020,121,1.6,0.1
2008,10,17,10,30,695,150,588,3,26,1020,142,1.8,0.1
2008,10,17,11,30,901,102,712,2,28,1020,154,1.8,0.1
2008,10,17,12,30,899,102,705,2,29,1020,165,1.7000000000000002,0.1
2008,10,17,13,30,833,114,625,2,29,1020,174,1.6,0.1
2008,10,17,14,30,772,104,495,2,28,1020,185,1.4000000000000001,0.1
2008,10,17,15,30,653,88,321,2,26,1020,208,1.1,0.1
2008,10,17,16,30,379,60,127,5,22,1020,245,0.9,0.1
2008,10,17,17,30,0,0,0,6,19,1020,273,1.1,0.1
2008,10,17,18,30,0,0,0,6,17,1020,282,1.1,0.1
2008,10,17,19,30,0,0,0,7,16,1020,282,1,0.1
2008,10,17,20,30,0,0,0,7,16,1020,272,0.8,0.1
2008,10,17,21,30,0,0,0,7,15,1020,248,0.8,0.1
2008,10,17,22,30,0,0,0,7,15,1020,220,1,0.1
2008,10,17,23,30,0,0,0,7,14,1020,207,1.1,0.1
2008,10,18,0,30,0,0,0,7,14,1020,204,1.2000000000000002,0.1
2008,10,18,1,30,0,0,0,7,13,1020,206,1.2000000000000002,0.1
2008,10,18,2,30,0,0,0,8,13,1020,208,1.3,0.1
2008,10,18,3,30,0,0,0,9,12,1020,210,1.4000000000000001,0.1
2008,10,18,4,30,0,0,0,10,12,1020,210,1.4000000000000001,0.1
2008,10,18,5,30,0,0,0,10,12,1020,208,1.4000000000000001,0.1
2008,10,18,6,30,30,8,9,11,13,1020,206,1.9000000000000001,0.1
2008,10,18,7,30,455,64,162,11,15,1020,205,2.4000000000000004,0.1
2008,10,18,8,30,666,90,348,11,17,1020,210,2.4000000000000004,0.1
2008,10,18,9,30,772,102,510,11,18,1020,216,2.4000000000000004,0.1
2008,10,18,10,30,839,103,628,10,20,1020,220,2.4000000000000004,0.1
2008,10,18,11,30,865,104,686,9,21,1020,220,2.5,0.1
2008,10,18,12,30,869,102,681,8,22,1020,222,2.5,0.1
2008,10,18,13,30,862,91,616,8,22,1020,228,2.5,0.1
2008,10,18,14,30,813,83,491,8,21,1020,237,2.7,0.1
2008,10,18,15,30,709,71,321,8,20,1020,247,2.8000000000000003,0.1
2008,10,18,16,30,480,47,131,8,17,1020,255,2.7,0.1
2008,10,18,17,30,0,0,0,9,15,1020,258,2.5,0.1
2008,10,18,18,30,0,0,0,10,13,1020,251,2.4000000000000004,0.1
2008,10,18,19,30,0,0,0,10,13,1020,238,2.2,0.1
2008,10,18,20,30,0,0,0,10,13,1020,233,1.8,0.1
2008,10,18,21,30,0,0,0,10,12,1020,231,1.4000000000000001,0.1
2008,10,18,22,30,0,0,0,10,12,1020,228,1.4000000000000001,0.1
2008,10,18,23,30,0,0,0,10,12,1020,227,1.3,0.1
2008,10,19,0,30,0,0,0,9,12,1020,226,1,0.1
2008,10,19,1,30,0,0,0,9,12,1020,228,0.8,0.1
2008,10,19,2,30,0,0,0,9,11,1020,232,0.8,0.1
2008,10,19,3,30,0,0,0,9,11,1020,231,0.8,0.1
2008,10,19,4,30,0,0,0,9,11,1020,232,0.8,0.1
2008,10,19,5,30,0,0,0,9,10,1020,241,0.8,0.1
2008,10,19,6,30,0,0,0,9,11,1020,253,1.1,0.1
2008,10,19,7,30,0,59,59,10,12,1020,258,1.4000000000000001,0.1
2008,10,19,8,30,0,121,121,10,14,1020,262,1.2000000000000002,0.1
2008,10,19,9,30,301,217,375,10,16,1020,263,1.1,0.1
2008,10,19,10,30,835,108,627,9,17,1020,266,1.1,0.1
2008,10,19,11,30,853,113,683,8,18,1020,270,1.4000000000000001,0.1
2008,10,19,12,30,848,113,675,8,19,1020,271,1.8,0.1
2008,10,19,13,30,820,108,604,8,19,1020,270,2.1,0.1
2008,10,19,14,30,763,98,477,8,18,1020,268,2.4000000000000004,0.1
2008,10,19,15,30,648,82,308,8,17,1020,267,2.5,0.1
2008,10,19,16,30,417,52,122,8,16,1020,266,2.5,0.1
2008,10,19,17,30,0,0,0,9,14,1020,268,2.4000000000000004,0.1
2008,10,19,18,30,0,0,0,10,12,1020,264,2.4000000000000004,0.1
2008,10,19,19,30,0,0,0,10,12,1020,255,2.3000000000000003,0.1
2008,10,19,20,30,0,0,0,10,12,1020,247,2.4000000000000004,0.1
2008,10,19,21,30,0,0,0,9,12,1020,247,2.6,0.1
2008,10,19,22,30,0,0,0,9,12,1020,251,2.7,0.1
2008,10,19,23,30,0,0,0,9,12,1020,252,2.8000000000000003,0.1
2008,10,20,0,30,0,0,0,9,12,1020,258,3.1,0.1
2008,10,20,1,30,0,0,0,9,12,1020,263,3.2,0.1
2008,10,20,2,30,0,0,0,9,11,1020,263,3,0.1
2008,10,20,3,30,0,0,0,9,11,1020,262,2.5,0.1
2008,10,20,4,30,0,0,0,9,11,1020,257,2,0.1
2008,10,20,5,30,0,0,0,9,11,1020,256,1.7000000000000002,0.1
2008,10,20,6,30,0,0,0,9,11,1030,259,2.3000000000000003,0.1
2008,10,20,7,30,541,55,167,10,12,1030,263,3,0.1
2008,10,20,8,30,735,76,355,10,14,1030,268,3.2,0.1
2008,10,20,9,30,820,89,516,9,15,1030,274,3.2,0.1
2008,10,20,10,30,868,95,630,9,16,1030,278,2.9000000000000004,0.1
2008,10,20,11,30,882,100,685,8,17,1030,279,2.5,0.1
2008,10,20,12,30,878,100,678,8,18,1030,276,2.7,0.1
2008,10,20,13,30,864,92,609,8,18,1030,285,3,0.1
2008,10,20,14,30,819,81,484,7,18,1020,292,2.8000000000000003,0.1
2008,10,20,15,30,714,68,313,7,17,1020,293,2.5,0.1
2008,10,20,16,30,495,43,124,7,16,1020,288,1.9000000000000001,0.1
2008,10,20,17,30,0,0,0,8,14,1030,282,1.4000000000000001,0.1
2008,10,20,18,30,0,0,0,9,12,1030,276,1.2000000000000002,0.1
2008,10,20,19,30,0,0,0,10,12,1030,258,1.2000000000000002,0.1
2008,10,20,20,30,0,0,0,11,12,1030,265,1.3,0.1
2008,10,20,21,30,0,0,0,9,12,1030,269,1.2000000000000002,0.1
2008,10,20,22,30,0,0,0,9,12,1030,270,1,0.1
2008,10,20,23,30,0,0,0,9,11,1030,276,1,0.1
2008,10,21,0,30,0,0,0,9,11,1030,288,1,0.1
2008,10,21,1,30,0,0,0,9,11,1030,311,1,0.1
2008,10,21,2,30,0,0,0,9,11,1030,338,1,0.1
2008,10,21,3,30,0,0,0,9,11,1030,354,1.1,0.1
2008,10,21,4,30,0,0,0,9,11,1030,358,1.1,0.1
2008,10,21,5,30,0,0,0,9,10,1030,356,1.2000000000000002,0.1
2008,10,21,6,30,0,0,0,9,11,1030,352,1.6,0.1
2008,10,21,7,30,540,54,163,11,14,1030,351,2.2,0.1
2008,10,21,8,30,744,74,355,11,16,1030,351,2.6,0.1
2008,10,21,9,30,842,85,520,9,18,1030,353,2.8000000000000003,0.1
2008,10,21,10,30,906,84,639,8,21,1030,352,2.9000000000000004,0.1
2008,10,21,11,30,922,88,695,6,23,1030,351,3.1,0.1
2008,10,21,12,30,918,88,687,3,24,1020,350,3.4000000000000004,0.1
2008,10,21,13,30,891,86,615,2,24,1020,350,3.5,0.1
2008,10,21,14,30,841,78,488,1,24,1020,350,3.6,0.1
2008,10,21,15,30,743,65,317,1,23,1020,351,2.9000000000000004,0.1
2008,10,21,16,30,544,40,127,1,21,1020,349,1.7000000000000002,0.1
2008,10,21,17,30,0,0,0,3,18,1020,339,1.2000000000000002,0.1
2008,10,21,18,30,0,0,0,4,16,1020,332,1.2000000000000002,0.1
2008,10,21,19,30,0,0,0,4,15,1020,325,1.2000000000000002,0.1
2008,10,21,20,30,0,0,0,5,15,1020,321,1.1,0.1
2008,10,21,21,30,0,0,0,5,15,1020,320,1,0.1
2008,10,21,22,30,0,0,0,5,15,1020,322,0.9,0.1
2008,10,21,23,30,0,0,0,4,15,1020,330,0.9,0.1
2008,10,22,0,30,0,0,0,4,14,1020,350,1,0.1
2008,10,22,1,30,0,0,0,4,13,1020,9,1.1,0.1
2008,10,22,2,30,0,0,0,3,12,1020,21,1.1,0.1
2008,10,22,3,30,0,0,0,3,12,1020,30,1.1,0.1
2008,10,22,4,30,0,0,0,2,12,1020,40,1.1,0.1
2008,10,22,5,30,0,0,0,2,12,1020,50,1.1,0.1
2008,10,22,6,30,0,0,0,2,13,1020,61,1.2000000000000002,0.1
2008,10,22,7,30,604,47,168,2,15,1020,69,1.7000000000000002,0.1
2008,10,22,8,30,779,68,358,2,17,1020,70,2.4000000000000004,0.1
2008,10,22,9,30,861,80,521,3,21,1020,71,2.7,0.1
2008,10,22,10,30,906,86,637,3,24,1020,83,2.8000000000000003,0.1
2008,10,22,11,30,922,90,693,4,26,1020,96,2.5,0.1
2008,10,22,12,30,917,90,684,3,28,1020,101,2.2,0.1
2008,10,22,13,30,890,87,612,2,29,1020,103,1.9000000000000001,0.1
2008,10,22,14,30,835,80,483,2,30,1020,106,1.5,0.1
2008,10,22,15,30,726,67,310,2,29,1020,109,0.9,0.1
2008,10,22,16,30,485,43,118,4,26,1020,93,0.5,0.1
2008,10,22,17,30,0,0,0,4,23,1020,71,0.7000000000000001,0.1
2008,10,22,18,30,0,0,0,4,21,1020,84,1,0.1
2008,10,22,19,30,0,0,0,4,20,1020,102,1.2000000000000002,0.1
2008,10,22,20,30,0,0,0,3,20,1020,117,1.2000000000000002,0.1
2008,10,22,21,30,0,0,0,3,19,1020,129,1.3,0.1
2008,10,22,22,30,0,0,0,3,18,1020,138,1.3,0.1
2008,10,22,23,30,0,0,0,3,18,1020,143,1.3,0.1
2008,10,23,0,30,0,0,0,3,17,1020,142,1.2000000000000002,0.1
2008,10,23,1,30,0,0,0,4,17,1020,133,1.2000000000000002,0.1
2008,10,23,2,30,0,0,0,4,16,1020,115,1.2000000000000002,0.1
2008,10,23,3,30,0,0,0,4,15,1020,96,1.2000000000000002,0.1
2008,10,23,4,30,0,0,0,4,14,1020,82,1.2000000000000002,0.1
2008,10,23,5,30,0,0,0,4,14,1020,74,1.2000000000000002,0.1
2008,10,23,6,30,0,0,0,4,15,1020,69,1.1,0.1
2008,10,23,7,30,593,47,164,4,17,1020,67,1.5,0.1
2008,10,23,8,30,782,67,355,3,19,1020,66,2,0.1
2008,10,23,9,30,870,78,520,3,22,1020,64,1.9000000000000001,0.1
2008,10,23,10,30,925,80,638,2,25,1020,66,1.5,0.1
2008,10,23,11,30,941,83,695,1,28,1020,68,0.9,0.1
2008,10,23,12,30,938,83,687,0,29,1020,16,0.9,0.1
2008,10,23,13,30,916,80,615,0,29,1020,311,1.6,0.1
2008,10,23,14,30,864,73,486,0,29,1020,309,2.1,0.1
2008,10,23,15,30,761,61,312,0,27,1020,312,1.7000000000000002,0.1
2008,10,23,16,30,536,39,119,2,23,1020,314,1.2000000000000002,0.1
2008,10,23,17,30,0,0,0,3,20,1020,316,1.3,0.1
2008,10,23,18,30,0,0,0,3,18,1020,321,1.3,0.1
2008,10,23,19,30,0,0,0,3,18,1020,323,1.2000000000000002,0.1
2008,10,23,20,30,0,0,0,4,18,1020,321,1.1,0.1
2008,10,23,21,30,0,0,0,4,18,1020,316,0.9,0.1
2008,10,23,22,30,0,0,0,4,18,1020,302,0.7000000000000001,0.1
2008,10,23,23,30,0,0,0,4,17,1020,272,0.7000000000000001,0.1
2008,10,24,0,30,0,0,0,4,17,1020,257,0.7000000000000001,0.1
2008,10,24,1,30,0,0,0,4,17,1020,258,0.6000000000000001,0.1
2008,10,24,2,30,0,0,0,5,17,1020,265,0.4,0.1
2008,10,24,3,30,0,0,0,5,17,1020,276,0.30000000000000004,0.1
2008,10,24,4,30,0,0,0,4,17,1020,64,0.4,0.1
2008,10,24,5,30,0,0,0,4,16,1020,67,0.7000000000000001,0.1
2008,10,24,6,30,0,0,0,4,16,1020,62,0.8,0.1
2008,10,24,7,30,603,46,162,4,17,1020,59,1,0.1
2008,10,24,8,30,791,65,353,4,20,1020,54,1.2000000000000002,0.1
2008,10,24,9,30,880,75,518,3,22,1020,48,1.5,0.1
2008,10,24,10,30,916,83,632,3,25,1020,40,1.7000000000000002,0.1
2008,10,24,11,30,932,87,688,2,26,1020,35,1.6,0.1
2008,10,24,12,30,927,87,679,1,27,1020,23,1.5,0.1
2008,10,24,13,30,889,88,604,1,28,1020,7,1.5,0.1
2008,10,24,14,30,831,81,474,1,28,1020,357,1.5,0.1
2008,10,24,15,30,717,68,301,1,26,1020,348,1.1,0.1
2008,10,24,16,30,478,41,111,3,23,1020,337,0.9,0.1
2008,10,24,17,30,0,0,0,5,20,1020,320,1.1,0.1
2008,10,24,18,30,0,0,0,5,18,1020,311,1.1,0.1
2008,10,24,19,30,0,0,0,6,18,1020,299,0.9,0.1
2008,10,24,20,30,0,0,0,7,17,1020,284,0.8,0.1
2008,10,24,21,30,0,0,0,7,16,1020,259,0.8,0.1
2008,10,24,22,30,0,0,0,7,16,1020,235,0.9,0.1
2008,10,24,23,30,0,0,0,7,15,1020,218,1,0.1
2008,10,25,0,30,0,0,0,8,15,1020,205,1.1,0.1
2008,10,25,1,30,0,0,0,7,15,1020,195,1.1,0.1
2008,10,25,2,30,0,0,0,7,15,1020,184,1.1,0.1
2008,10,25,3,30,0,0,0,7,15,1020,170,1,0.1
2008,10,25,4,30,0,0,0,7,15,1020,152,1,0.1
2008,10,25,5,30,0,0,0,6,15,1020,137,1,0.1
2008,10,25,6,30,0,0,0,6,15,1020,127,0.9,0.1
2008,10,25,7,30,531,51,152,6,17,1020,122,1,0.1
2008,10,25,8,30,739,74,341,5,19,1020,117,1,0.1
2008,10,25,9,30,840,86,505,5,22,1020,91,1.2000000000000002,0.1
2008,10,25,10,30,905,86,625,4,25,1020,71,1.4000000000000001,0.1
2008,10,25,11,30,925,89,681,2,27,1020,73,1.2000000000000002,0.1
2008,10,25,12,30,923,88,673,2,28,1020,70,0.9,0.1
2008,10,25,13,30,901,83,602,2,28,1020,52,0.7000000000000001,0.1
2008,10,25,14,30,846,76,472,2,28,1020,23,0.5,0.1
2008,10,25,15,30,735,63,299,3,26,1020,347,0.5,0.1
2008,10,25,16,30,482,39,107,5,23,1020,319,0.7000000000000001,0.1
2008,10,25,17,30,0,0,0,6,20,1020,306,0.9,0.1
2008,10,25,18,30,0,0,0,7,18,1020,296,0.9,0.1
2008,10,25,19,30,0,0,0,8,16,1020,282,0.8,0.1
2008,10,25,20,30,0,0,0,9,15,1020,257,0.8,0.1
2008,10,25,21,30,0,0,0,10,14,1020,238,0.9,0.1
2008,10,25,22,30,0,0,0,10,14,1020,227,0.9,0.1
2008,10,25,23,30,0,0,0,11,13,1020,220,1,0.1
2008,10,26,0,30,0,0,0,11,13,1020,214,1,0.1
2008,10,26,1,30,0,0,0,11,13,1020,209,1,0.1
2008,10,26,2,30,0,0,0,11,13,1020,202,0.9,0.1
2008,10,26,3,30,0,0,0,10,14,1020,192,0.8,0.1
2008,10,26,4,30,0,0,0,10,14,1020,174,0.7000000000000001,0.1
2008,10,26,5,30,0,0,0,9,13,1020,152,0.7000000000000001,0.1
2008,10,26,6,30,0,0,0,9,13,1020,140,0.7000000000000001,0.1
2008,10,26,7,30,536,50,149,9,15,1020,138,0.9,0.1
2008,10,26,8,30,743,72,337,9,17,1020,142,0.9,0.1
2008,10,26,9,30,839,85,500,9,19,1020,134,0.7000000000000001,0.1
2008,10,26,10,30,886,91,615,8,22,1020,116,0.6000000000000001,0.1
2008,10,26,11,30,904,95,670,7,24,1020,149,0.7000000000000001,0.1
2008,10,26,12,30,900,94,661,6,25,1020,173,0.6000000000000001,0.1
2008,10,26,13,30,869,92,588,6,25,1020,193,0.6000000000000001,0.1
2008,10,26,14,30,810,84,460,6,24,1020,212,0.7000000000000001,0.1
2008,10,26,15,30,694,69,288,6,23,1020,237,0.7000000000000001,0.1
2008,10,26,16,30,429,41,101,8,20,1020,266,0.8,0.1
2008,10,26,17,30,0,0,0,9,17,1020,276,1,0.1
2008,10,26,18,30,0,0,0,10,15,1020,270,1,0.1
2008,10,26,19,30,0,0,0,10,14,1020,258,1.1,0.1
2008,10,26,20,30,0,0,0,11,13,1020,246,1,0.1
2008,10,26,21,30,0,0,0,11,13,1020,241,0.8,0.1
2008,10,26,22,30,0,0,0,10,13,1020,242,0.7000000000000001,0.1
2008,10,26,23,30,0,0,0,10,13,1020,238,0.7000000000000001,0.1
2008,10,27,0,30,0,0,0,10,12,1020,238,0.7000000000000001,0.1
2008,10,27,1,30,0,0,0,9,12,1020,243,0.7000000000000001,0.1
2008,10,27,2,30,0,0,0,9,11,1020,250,0.7000000000000001,0.1
2008,10,27,3,30,0,0,0,9,11,1020,259,0.7000000000000001,0.1
2008,10,27,4,30,0,0,0,9,11,1030,267,0.8,0.1
2008,10,27,5,30,0,0,0,9,11,1030,272,0.8,0.1
2008,10,27,6,30,0,0,0,9,11,1030,275,0.8,0.1
2008,10,27,7,30,57,66,77,9,12,1030,279,0.7000000000000001,0.1
2008,10,27,8,30,0,97,97,9,14,1030,298,0.5,0.1
2008,10,27,9,30,232,210,324,9,16,1030,24,0.5,0.1
2008,10,27,10,30,697,134,543,8,17,1030,38,0.7000000000000001,0.1
2008,10,27,11,30,711,147,596,8,18,1030,35,0.6000000000000001,0.1
2008,10,27,12,30,40,258,283,8,19,1030,335,0.8,0.1
2008,10,27,13,30,447,208,461,8,19,1030,301,1.4000000000000001,0.1
2008,10,27,14,30,325,180,329,9,18,1030,293,1.8,0.1
2008,10,27,15,30,6,110,112,9,17,1030,295,1.5,0.1
2008,10,27,16,30,0,6,6,10,16,1030,294,0.9,0.1
2008,10,27,17,30,0,0,0,11,15,1030,288,0.7000000000000001,0.1
2008,10,27,18,30,0,0,0,11,14,1030,279,0.6000000000000001,0.1
2008,10,27,19,30,0,0,0,11,14,1030,268,0.6000000000000001,0.1
2008,10,27,20,30,0,0,0,11,13,1030,262,0.6000000000000001,0.1
2008,10,27,21,30,0,0,0,11,13,1030,264,0.7000000000000001,0.1
2008,10,27,22,30,0,0,0,11,12,1030,266,0.8,0.1
2008,10,27,23,30,0,0,0,9,12,1030,270,0.9,0.1
2008,10,28,0,30,0,0,0,9,11,1030,272,1,0.1
2008,10,28,1,30,0,0,0,9,11,1030,275,1,0.1
2008,10,28,2,30,0,0,0,9,11,1030,278,1,0.1
2008,10,28,3,30,0,0,0,9,11,1030,279,1,0.1
2008,10,28,4,30,0,0,0,9,11,1030,278,1,0.1
2008,10,28,5,30,0,0,0,9,11,1030,275,1,0.1
2008,10,28,6,30,0,0,0,9,11,1030,270,0.9,0.1
2008,10,28,7,30,0,33,33,11,13,1030,261,1,0.1
2008,10,28,8,30,0,88,88,11,15,1030,252,1,0.1
2008,10,28,9,30,806,85,477,11,17,1030,258,0.7000000000000001,0.1
2008,10,28,10,30,861,90,591,11,19,1030,290,0.6000000000000001,0.1
2008,10,28,11,30,882,93,647,10,21,1030,317,0.7000000000000001,0.1
2008,10,28,12,30,879,93,639,9,22,1030,329,0.9,0.1
2008,10,28,13,30,852,89,568,8,23,1030,327,1.2000000000000002,0.1
2008,10,28,14,30,794,80,442,8,22,1030,321,1.5,0.1
2008,10,28,15,30,678,66,274,8,21,1030,314,1.4000000000000001,0.1
2008,10,28,16,30,400,39,91,9,18,1020,302,1.1,0.1
2008,10,28,17,30,0,0,0,10,16,1020,293,0.9,0.1
2008,10,28,18,30,0,0,0,11,14,1020,286,0.8,0.1
2008,10,28,19,30,0,0,0,11,13,1020,278,0.8,0.1
2008,10,28,20,30,0,0,0,11,13,1020,271,0.8,0.1
2008,10,28,21,30,0,0,0,11,13,1020,265,0.8,0.1
2008,10,28,22,30,0,0,0,11,13,1020,263,0.8,0.1
2008,10,28,23,30,0,0,0,11,13,1020,262,0.8,0.1
2008,10,29,0,30,0,0,0,11,13,1020,262,0.8,0.1
2008,10,29,1,30,0,0,0,11,13,1020,258,0.8,0.1
2008,10,29,2,30,0,0,0,11,12,1020,252,0.8,0.1
2008,10,29,3,30,0,0,0,9,12,1020,250,0.9,0.1
2008,10,29,4,30,0,0,0,9,12,1020,246,1,0.1
2008,10,29,5,30,0,0,0,9,12,1020,240,1,0.1
2008,10,29,6,30,0,0,0,9,12,1020,227,0.8,0.1
2008,10,29,7,30,0,35,35,10,13,1020,215,1.1,0.1
2008,10,29,8,30,0,92,92,10,15,1020,206,1.3,0.1
2008,10,29,9,30,17,177,185,10,17,1020,207,1.1,0.1
2008,10,29,10,30,865,91,591,9,19,1020,204,1,0.1
2008,10,29,11,30,530,207,537,8,21,1020,194,1,0.1
2008,10,29,12,30,527,205,530,7,22,1020,205,1.3,0.1
2008,10,29,13,30,853,90,565,7,23,1020,227,1.9000000000000001,0.1
2008,10,29,14,30,458,150,357,7,22,1020,241,2.3000000000000003,0.1
2008,10,29,15,30,684,64,272,7,21,1020,247,2.2,0.1
2008,10,29,16,30,434,36,90,8,18,1020,258,1.6,0.1
2008,10,29,17,30,0,0,0,9,15,1020,266,1,0.1
2008,10,29,18,30,0,0,0,10,14,1020,261,0.6000000000000001,0.1
2008,10,29,19,30,0,0,0,11,14,1020,228,0.6000000000000001,0.1
2008,10,29,20,30,0,0,0,11,13,1020,205,0.7000000000000001,0.1
2008,10,29,21,30,0,0,0,11,13,1020,217,0.8,0.1
2008,10,29,22,30,0,0,0,11,13,1020,224,0.8,0.1
2008,10,29,23,30,0,0,0,11,13,1020,230,0.8,0.1
2008,10,30,0,30,0,0,0,11,13,1020,230,0.7000000000000001,0.1
2008,10,30,1,30,0,0,0,11,13,1020,208,0.7000000000000001,0.1
2008,10,30,2,30,0,0,0,11,13,1020,169,0.8,0.1
2008,10,30,3,30,0,0,0,10,13,1020,146,1,0.1
2008,10,30,4,30,0,0,0,10,13,1020,135,1.1,0.1
2008,10,30,5,30,0,0,0,9,13,1020,131,1.2000000000000002,0.1
2008,10,30,6,30,0,0,0,8,14,1020,132,1.3,0.1
2008,10,30,7,30,0,19,19,7,15,1020,136,1.4000000000000001,0.1
2008,10,30,8,30,0,95,95,6,16,1020,146,1.5,0.1
2008,10,30,9,30,0,103,103,6,17,1020,171,2.2,0.1
2008,10,30,10,30,0,124,124,7,17,1020,199,3,0.1
2008,10,30,11,30,6,196,200,8,17,1020,213,3.5,0.1
2008,10,30,12,30,0,100,100,9,17,1020,209,3.7,0.1
2008,10,30,13,30,0,69,69,11,17,1020,196,3.5,0.1
2008,10,30,14,30,0,26,26,12,17,1020,180,2.9000000000000004,0.1
2008,10,30,15,30,0,60,60,13,17,1020,143,2.4000000000000004,0.1
2008,10,30,16,30,0,9,9,13,16,1020,134,1.9000000000000001,0.1
2008,10,30,17,30,0,0,0,13,16,1020,143,1.5,0.1
2008,10,30,18,30,0,0,0,13,15,1020,154,1.5,0.1
2008,10,30,19,30,0,0,0,13,15,1020,179,2,0.1
2008,10,30,20,30,0,0,0,13,15,1020,188,3,0.1
2008,10,30,21,30,0,0,0,13,15,1020,187,4,0.1
2008,10,30,22,30,0,0,0,13,15,1020,185,4,0.1
2008,10,30,23,30,0,0,0,13,15,1020,170,3.6,0.1
2008,10,31,0,30,0,0,0,13,15,1020,158,4,0.1
