Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,22,12,30,483,85,566,24.900000000000002,27.5,1011,85.96000000000001,223,3.6,0.16,286,662,933
2019,9,22,13,30,442,259,675,24.900000000000002,27.5,1010,85.68,221,3.3000000000000003,0.16,278,626,839
2019,9,22,14,30,360,222,527,24.8,27.3,1010,86.3,220,3.2,0.16,256,557,678
2019,9,22,15,30,215,446,466,24.8,27.1,1010,87.05,220,3.3000000000000003,0.16,215,446,466
2019,9,22,16,30,144,264,232,24.8,26.6,1010,89.8,220,3.4000000000000004,0.16,144,264,232
2019,9,22,17,30,26,0,26,24.900000000000002,26.1,1011,92.96000000000001,220,3.4000000000000004,0.16,26,14,27
2019,9,22,18,30,0,0,0,24.8,25.700000000000003,1011,94.91,220,3.4000000000000004,0.16,0,0,0
2019,9,22,19,30,0,0,0,24.900000000000002,25.6,1012,95.74000000000001,221,3.3000000000000003,0.16,0,0,0
2019,9,22,20,30,0,0,0,24.900000000000002,25.400000000000002,1012,97.01,222,3,0.16,0,0,0
2019,9,22,21,30,0,0,0,24.900000000000002,25.3,1012,97.58,222,2.6,0.16,0,0,0
2019,9,22,22,30,0,0,0,24.900000000000002,25.1,1012,98.64,222,2.3000000000000003,0.16,0,0,0
2019,9,22,23,30,0,0,0,24.8,25.1,1012,98.4,222,2.2,0.16,0,0,0
2019,9,23,0,30,0,0,0,24.8,25,1011,98.62,227,2.3000000000000003,0.16,0,0,0
2019,9,23,1,30,0,0,0,24.700000000000003,24.900000000000002,1011,98.98,230,2.3000000000000003,0.16,0,0,0
2019,9,23,2,30,0,0,0,24.700000000000003,24.900000000000002,1011,98.75,234,2.4000000000000004,0.16,0,0,0
2019,9,23,3,30,0,0,0,24.6,24.8,1011,98.99000000000001,238,2.4000000000000004,0.16,0,0,0
2019,9,23,4,30,0,0,0,24.6,24.8,1011,98.53,240,2.3000000000000003,0.16,0,0,0
2019,9,23,5,30,0,0,0,24.5,24.900000000000002,1012,97.43,239,2.1,0.16,0,0,0
2019,9,23,6,30,72,192,108,24.6,25.3,1013,96.05,238,2.1,0.16,72,192,108
2019,9,23,7,30,125,0,125,24.8,25.700000000000003,1013,94.64,237,2.2,0.16,140,471,342
2019,9,23,8,30,225,16,236,24.700000000000003,26.1,1014,91.85000000000001,234,2.3000000000000003,0.16,180,610,575
2019,9,23,9,30,315,26,336,24.6,26.6,1014,88.59,229,2.5,0.16,210,681,768
2019,9,23,10,30,469,252,706,24.5,27.1,1013,85.91,226,2.8000000000000003,0.16,230,717,903
2019,9,23,11,30,501,266,765,24.5,27.400000000000002,1012,84.33,221,2.9000000000000004,0.16,241,731,965
2019,9,23,12,30,493,265,751,24.5,27.700000000000003,1011,82.85000000000001,216,2.8000000000000003,0.16,231,738,952
2019,9,23,13,30,443,253,670,24.5,27.8,1010,82.08,212,2.6,0.16,219,715,860
2019,9,23,14,30,200,658,697,24.400000000000002,27.8,1010,81.62,207,2.4000000000000004,0.16,200,658,697
2019,9,23,15,30,169,557,482,24.200000000000003,27.6,1010,81.97,204,2.4000000000000004,0.16,169,557,482
2019,9,23,16,30,121,363,241,24.200000000000003,27.1,1011,84.41,203,2.4000000000000004,0.16,121,363,241
2019,9,23,17,30,28,33,31,24.3,26.3,1011,88.58,203,2.4000000000000004,0.16,28,33,31
2019,9,23,18,30,0,0,0,24.200000000000003,25.8,1012,90.74,204,2.5,0.16,0,0,0
2019,9,23,19,30,0,0,0,24.200000000000003,25.6,1013,91.85000000000001,206,2.6,0.16,0,0,0
2019,9,23,20,30,0,0,0,24.200000000000003,25.400000000000002,1013,93.22,209,2.7,0.16,0,0,0
2019,9,23,21,30,0,0,0,24.3,25.3,1013,94.21000000000001,214,2.7,0.16,0,0,0
2019,9,23,22,30,0,0,0,24.400000000000002,25.200000000000003,1013,95.16,219,2.8000000000000003,0.16,0,0,0
2019,9,23,23,30,0,0,0,24.400000000000002,25.1,1013,96.19,221,2.9000000000000004,0.16,0,0,0
2019,9,24,0,30,0,0,0,24.5,24.8,1012,98.41,228,3.1,0.16,0,0,0
2019,9,24,1,30,0,0,0,24.6,24.700000000000003,1012,99.42,231,3.2,0.16,0,0,0
2019,9,24,2,30,0,0,0,24.6,24.8,1012,99.01,234,3.2,0.16,0,0,0
2019,9,24,3,30,0,0,0,24.6,24.700000000000003,1012,99.56,238,3.2,0.16,0,0,0
2019,9,24,4,30,0,0,0,24.6,24.700000000000003,1012,99.38,242,3.2,0.16,0,0,0
2019,9,24,5,30,0,0,0,24.6,25,1013,97.58,245,3.2,0.16,0,0,0
2019,9,24,6,30,65,34,71,24.700000000000003,25.6,1013,94.99,248,3.5,0.16,73,201,110
2019,9,24,7,30,171,255,281,24.8,26.3,1014,91.46000000000001,249,3.6,0.16,135,488,345
2019,9,24,8,30,298,189,420,24.8,27,1014,87.64,249,3.3000000000000003,0.16,170,636,582
2019,9,24,9,30,400,123,502,24.900000000000002,27.6,1014,85.01,244,2.8000000000000003,0.16,250,617,756
2019,9,24,10,30,463,280,725,25,28.1,1013,83.46000000000001,232,2.3000000000000003,0.16,268,663,890
2019,9,24,11,30,482,73,554,25,28.400000000000002,1012,81.62,215,2.3000000000000003,0.16,277,681,951
2019,9,24,12,30,426,430,846,24.900000000000002,28.5,1011,80.98,201,2.7,0.16,302,638,924
2019,9,24,13,30,394,390,743,24.900000000000002,28.3,1011,82.06,195,3.3000000000000003,0.16,288,607,831
2019,9,24,14,30,261,542,669,24.900000000000002,27.900000000000002,1010,84.02,196,3.7,0.16,261,542,669
2019,9,24,15,30,231,307,402,24.900000000000002,27.5,1010,85.79,198,4,0.16,218,429,458
2019,9,24,16,30,105,0,105,24.900000000000002,26.900000000000002,1011,88.60000000000001,200,3.9000000000000004,0.16,144,242,223
2019,9,24,17,30,12,0,12,24.900000000000002,26.200000000000003,1011,92.38,202,3.8000000000000003,0.16,21,8,22
2019,9,24,18,30,0,0,0,24.900000000000002,25.900000000000002,1012,94.12,204,3.6,0.16,0,0,0
2019,9,24,19,30,0,0,0,24.900000000000002,25.700000000000003,1012,95.34,208,3.5,0.16,0,0,0
2019,9,24,20,30,0,0,0,24.900000000000002,25.6,1013,96.05,212,3.4000000000000004,0.16,0,0,0
2019,9,24,21,30,0,0,0,24.900000000000002,25.5,1013,96.53,218,3.4000000000000004,0.16,0,0,0
2019,9,24,22,30,0,0,0,24.900000000000002,25.400000000000002,1012,96.95,225,3.5,0.16,0,0,0
2019,9,24,23,30,0,0,0,24.900000000000002,25.3,1012,97.39,229,3.6,0.16,0,0,0
2019,9,25,0,30,0,0,0,24.8,25.200000000000003,1011,97.66,236,3.8000000000000003,0.16,0,0,0
2019,9,25,1,30,0,0,0,24.700000000000003,25.1,1010,97.71000000000001,238,3.9000000000000004,0.16,0,0,0
2019,9,25,2,30,0,0,0,24.6,25,1010,97.74000000000001,239,3.8000000000000003,0.16,0,0,0
2019,9,25,3,30,0,0,0,24.5,25,1011,97.33,239,3.6,0.16,0,0,0
2019,9,25,4,30,0,0,0,24.5,24.900000000000002,1011,97.49000000000001,239,3.4000000000000004,0.16,0,0,0
2019,9,25,5,30,0,0,0,24.400000000000002,25.1,1012,96.05,239,3.4000000000000004,0.16,0,0,0
2019,9,25,6,30,75,185,110,24.6,25.6,1013,94.17,238,3.7,0.16,75,185,110
2019,9,25,7,30,100,0,100,24.700000000000003,26.200000000000003,1013,91.33,237,4,0.16,143,469,345
2019,9,25,8,30,291,87,347,24.6,26.900000000000002,1014,87.51,236,3.9000000000000004,0.16,177,622,580
2019,9,25,9,30,398,114,492,24.700000000000003,27.400000000000002,1014,85.03,233,3.6,0.16,196,708,777
2019,9,25,10,30,471,244,700,24.700000000000003,27.8,1013,83.41,230,3.4000000000000004,0.16,206,755,914
2019,9,25,11,30,504,255,756,24.8,28.1,1012,82.53,226,3.2,0.16,209,776,977
2019,9,25,12,30,494,255,743,24.900000000000002,28.200000000000003,1011,82.29,221,3.2,0.16,263,694,940
2019,9,25,13,30,451,182,614,24.900000000000002,28.200000000000003,1011,82.4,218,3.3000000000000003,0.16,250,667,846
2019,9,25,14,30,341,72,396,24.900000000000002,28.1,1010,82.69,215,3.4000000000000004,0.16,228,606,684
2019,9,25,15,30,266,313,441,24.8,27.700000000000003,1010,84.48,212,3.6,0.16,266,313,441
2019,9,25,16,30,162,149,211,24.900000000000002,27.200000000000003,1011,87.22,211,3.7,0.16,162,149,211
2019,9,25,17,30,14,1,14,25,26.5,1011,91.3,212,3.7,0.16,14,1,14
2019,9,25,18,30,0,0,0,24.900000000000002,26,1012,93.92,214,3.7,0.16,0,0,0
2019,9,25,19,30,0,0,0,24.900000000000002,25.8,1012,95.02,217,3.7,0.16,0,0,0
2019,9,25,20,30,0,0,0,24.900000000000002,25.700000000000003,1013,95.63,220,3.5,0.16,0,0,0
2019,9,25,21,30,0,0,0,24.900000000000002,25.6,1013,96.01,223,3.3000000000000003,0.16,0,0,0
2019,9,25,22,30,0,0,0,24.900000000000002,25.400000000000002,1013,96.93,226,3.3000000000000003,0.16,0,0,0
2019,9,25,23,30,0,0,0,24.8,25.400000000000002,1013,96.76,228,3.3000000000000003,0.16,0,0,0
2019,9,26,0,30,0,0,0,24.8,25.200000000000003,1012,97.65,233,3.4000000000000004,0.16,0,0,0
2019,9,26,1,30,0,0,0,24.8,25.200000000000003,1012,97.45,237,3.3000000000000003,0.16,0,0,0
2019,9,26,2,30,0,0,0,24.700000000000003,25.1,1012,97.71000000000001,240,3.3000000000000003,0.16,0,0,0
2019,9,26,3,30,0,0,0,24.6,25.1,1012,97.33,242,3.2,0.16,0,0,0
2019,9,26,4,30,0,0,0,24.6,25,1012,97.44,244,3.1,0.16,0,0,0
2019,9,26,5,30,0,0,0,24.5,25.1,1013,96.5,246,3,0.16,0,0,0
2019,9,26,6,30,49,0,49,24.700000000000003,25.5,1014,95.12,246,3.1,0.16,78,167,109
2019,9,26,7,30,172,252,281,24.8,25.900000000000002,1014,93.61,245,3.3000000000000003,0.16,147,458,345
2019,9,26,8,30,297,117,373,24.700000000000003,26.400000000000002,1015,90.54,243,3.4000000000000004,0.16,180,620,582
2019,9,26,9,30,382,306,634,24.6,26.8,1014,87.99,238,3.4000000000000004,0.16,301,537,742
2019,9,26,10,30,465,271,719,24.6,27.200000000000003,1014,85.8,230,3.4000000000000004,0.16,320,594,876
2019,9,26,11,30,490,305,791,24.700000000000003,27.5,1013,84.52,223,3.6,0.16,327,617,937
2019,9,26,12,30,480,306,778,24.700000000000003,27.5,1012,84.77,217,3.8000000000000003,0.16,300,644,927
2019,9,26,13,30,433,287,688,24.700000000000003,27.400000000000002,1012,85.29,215,4,0.16,285,614,833
2019,9,26,14,30,258,554,672,24.700000000000003,27.200000000000003,1012,86.17,213,4.1000000000000005,0.16,258,554,672
2019,9,26,15,30,213,445,460,24.700000000000003,27,1012,87.18,212,4,0.16,213,445,460
2019,9,26,16,30,142,257,225,24.8,26.6,1012,89.68,212,3.7,0.16,142,257,225
2019,9,26,17,30,21,9,21,24.900000000000002,26,1013,93.86,213,3.3000000000000003,0.16,21,9,21
2019,9,26,18,30,0,0,0,24.900000000000002,25.700000000000003,1013,95.27,216,2.9000000000000004,0.16,0,0,0
2019,9,26,19,30,0,0,0,24.900000000000002,25.5,1014,96.38,222,2.8000000000000003,0.16,0,0,0
2019,9,26,20,30,0,0,0,24.900000000000002,25.3,1014,97.49000000000001,230,2.8000000000000003,0.16,0,0,0
2019,9,26,21,30,0,0,0,24.8,25.1,1014,98.51,237,2.9000000000000004,0.16,0,0,0
2019,9,26,22,30,0,0,0,24.8,24.900000000000002,1014,99.44,240,3.2,0.16,0,0,0
2019,9,26,23,30,0,0,0,24.700000000000003,24.900000000000002,1013,99.08,241,3.4000000000000004,0.16,0,0,0
2019,9,27,0,30,0,0,0,24.700000000000003,24.700000000000003,1012,99.87,242,3.7,0.16,0,0,0
2019,9,27,1,30,0,0,0,24.6,24.700000000000003,1012,99.45,244,3.7,0.16,0,0,0
2019,9,27,2,30,0,0,0,24.5,24.6,1012,99.43,246,3.6,0.16,0,0,0
2019,9,27,3,30,0,0,0,24.400000000000002,24.6,1012,98.82000000000001,248,3.5,0.16,0,0,0
2019,9,27,4,30,0,0,0,24.3,24.5,1013,98.95,249,3.4000000000000004,0.16,0,0,0
2019,9,27,5,30,0,0,0,24.200000000000003,24.8,1013,96.74000000000001,248,3.5,0.16,0,0,0
2019,9,27,6,30,59,0,59,24.5,25.3,1013,95.47,247,4,0.16,78,165,109
2019,9,27,7,30,179,89,218,24.8,26,1014,93,245,4.4,0.16,153,434,341
2019,9,27,8,30,292,247,452,24.900000000000002,26.700000000000003,1014,89.64,245,4.5,0.16,198,578,573
2019,9,27,9,30,388,84,457,24.900000000000002,27.400000000000002,1013,86.24,244,4.2,0.16,229,654,766
2019,9,27,10,30,475,127,594,25,27.900000000000002,1013,84.23,242,3.7,0.16,249,692,897
2019,9,27,11,30,504,110,613,25.1,28.3,1012,82.85000000000001,239,3.2,0.16,261,703,956
2019,9,27,12,30,466,67,532,25.1,28.5,1011,81.75,233,2.8000000000000003,0.16,224,746,950
2019,9,27,13,30,436,95,520,25,28.5,1011,81.15,224,2.7,0.16,217,714,853
2019,9,27,14,30,296,30,318,24.8,28.3,1010,81.55,214,2.8000000000000003,0.16,201,651,687
2019,9,27,15,30,234,64,269,25,28,1010,83.54,205,2.9000000000000004,0.16,206,452,456
2019,9,27,16,30,139,249,219,25.200000000000003,27.400000000000002,1011,87.74,198,3.1,0.16,139,249,219
2019,9,27,17,30,18,6,18,25.200000000000003,26.700000000000003,1011,91.73,195,3.3000000000000003,0.16,18,6,18
2019,9,27,18,30,0,0,0,25.3,26.3,1012,94.09,195,3.7,0.16,0,0,0
2019,9,27,19,30,0,0,0,25.3,26.1,1012,95.59,198,3.9000000000000004,0.16,0,0,0
2019,9,27,20,30,0,0,0,25.400000000000002,26,1013,96.72,205,3.7,0.16,0,0,0
2019,9,27,21,30,0,0,0,25.400000000000002,25.8,1013,97.72,214,3.2,0.16,0,0,0
2019,9,27,22,30,0,0,0,25.3,25.700000000000003,1013,97.67,223,3,0.16,0,0,0
2019,9,27,23,30,0,0,0,25.200000000000003,25.6,1013,97.68,228,2.9000000000000004,0.16,0,0,0
2019,9,28,0,30,0,0,0,25.1,25.400000000000002,1011,98.2,232,2.8000000000000003,0.16,0,0,0
2019,9,28,1,30,0,0,0,25,25.3,1011,98.31,232,2.7,0.16,0,0,0
2019,9,28,2,30,0,0,0,24.900000000000002,25.200000000000003,1011,98.31,233,2.7,0.16,0,0,0
2019,9,28,3,30,0,0,0,24.8,25.200000000000003,1011,97.84,233,2.9000000000000004,0.16,0,0,0
2019,9,28,4,30,0,0,0,24.8,25.200000000000003,1012,97.76,233,3.1,0.16,0,0,0
2019,9,28,5,30,0,0,0,24.8,25.3,1012,97.23,231,3.4000000000000004,0.16,0,0,0
2019,9,28,6,30,68,127,92,25,25.6,1013,96.49000000000001,229,3.6,0.16,75,187,110
2019,9,28,7,30,168,286,292,25.200000000000003,25.900000000000002,1013,95.98,228,3.9000000000000004,0.16,142,472,346
2019,9,28,8,30,298,203,430,25.3,26.200000000000003,1014,94.55,230,3.9000000000000004,0.16,178,622,582
2019,9,28,9,30,369,58,417,25.200000000000003,26.5,1014,92.58,235,3.7,0.16,196,706,776
2019,9,28,10,30,438,61,495,25.1,26.900000000000002,1013,89.84,242,3.3000000000000003,0.16,208,752,911
2019,9,28,11,30,388,27,415,24.8,27.200000000000003,1012,86.98,250,3,0.16,210,773,973
2019,9,28,12,30,498,123,617,24.6,27.400000000000002,1011,84.82000000000001,256,2.8000000000000003,0.16,207,771,956
2019,9,28,13,30,358,477,782,24.6,27.6,1011,83.49,258,2.7,0.16,195,749,861
2019,9,28,14,30,357,128,452,24.5,27.5,1010,83.60000000000001,256,2.7,0.16,176,699,697
2019,9,28,15,30,242,103,299,24.400000000000002,27.400000000000002,1010,83.67,249,2.6,0.16,148,602,480
2019,9,28,16,30,61,0,61,24.5,26.900000000000002,1011,86.71000000000001,238,2.5,0.16,104,418,237
2019,9,28,17,30,4,0,4,24.700000000000003,26.3,1011,90.77,226,2.5,0.16,23,62,28
2019,9,28,18,30,0,0,0,24.6,25.900000000000002,1012,92.43,216,2.7,0.16,0,0,0
2019,9,28,19,30,0,0,0,24.6,25.6,1012,94.23,211,2.9000000000000004,0.16,0,0,0
2019,9,28,20,30,0,0,0,24.700000000000003,25.400000000000002,1013,95.76,210,3,0.16,0,0,0
2019,9,28,21,30,0,0,0,24.700000000000003,25.3,1013,96.61,216,3,0.16,0,0,0
2019,9,28,22,30,0,0,0,24.700000000000003,25.1,1013,97.8,225,2.9000000000000004,0.16,0,0,0
2019,9,28,23,30,0,0,0,24.6,25,1013,97.92,230,2.9000000000000004,0.16,0,0,0
2019,9,29,0,30,0,0,0,24.5,25,1013,97.23,245,2.3000000000000003,0.16,0,0,0
2019,9,29,1,30,0,0,0,24.400000000000002,25,1012,96.67,257,1.9000000000000001,0.16,0,0,0
2019,9,29,2,30,0,0,0,24.3,24.900000000000002,1012,96.66,265,1.8,0.16,0,0,0
2019,9,29,3,30,0,0,0,24.200000000000003,24.8,1012,96.65,266,1.7000000000000002,0.16,0,0,0
2019,9,29,4,30,0,0,0,24.200000000000003,24.700000000000003,1013,96.78,262,1.8,0.16,0,0,0
2019,9,29,5,30,0,0,0,24.1,24.8,1013,95.79,258,1.9000000000000001,0.16,0,0,0
2019,9,29,6,30,67,34,73,24.3,25.3,1013,94.3,254,2.2,0.16,70,246,117
2019,9,29,7,30,182,142,243,24.6,25.900000000000002,1014,92.69,250,2.5,0.16,126,531,357
2019,9,29,8,30,272,48,303,24.700000000000003,26.6,1014,89.54,246,2.5,0.16,156,675,594
2019,9,29,9,30,343,38,374,24.6,27.3,1014,85.25,239,2.3000000000000003,0.16,233,646,763
2019,9,29,10,30,418,47,463,24.400000000000002,27.700000000000003,1013,82.25,228,2,0.16,247,695,898
2019,9,29,11,30,481,74,554,24.5,28,1012,81.39,214,1.8,0.16,253,713,957
2019,9,29,12,30,472,75,545,24.5,28.1,1011,80.83,204,1.9000000000000001,0.16,300,638,919
2019,9,29,13,30,400,375,733,24.400000000000002,28.1,1010,80.35000000000001,198,2,0.16,283,610,824
2019,9,29,14,30,354,117,441,24.3,28,1010,80.32000000000001,197,2.2,0.16,252,552,663
2019,9,29,15,30,224,47,249,24.200000000000003,27.8,1010,80.93,198,2.3000000000000003,0.16,205,447,451
2019,9,29,16,30,45,0,45,24.3,27.200000000000003,1010,84.38,200,2.5,0.16,133,260,216
2019,9,29,17,30,6,0,6,24.400000000000002,26.5,1011,88.25,202,2.6,0.16,17,11,18
2019,9,29,18,30,0,0,0,24.3,25.900000000000002,1011,91.11,204,2.8000000000000003,0.16,0,0,0
2019,9,29,19,30,0,0,0,24.400000000000002,25.700000000000003,1012,92.65,209,3,0.16,0,0,0
2019,9,29,20,30,0,0,0,24.5,25.400000000000002,1012,95.03,214,3,0.16,0,0,0
2019,9,29,21,30,0,0,0,24.700000000000003,25.3,1013,96.26,218,3,0.16,0,0,0
2019,9,29,22,30,0,0,0,24.700000000000003,25.1,1012,97.8,221,2.8000000000000003,0.16,0,0,0
2019,9,29,23,30,0,0,0,24.8,25,1012,98.69,222,2.8000000000000003,0.16,0,0,0
2019,9,30,0,30,0,0,0,24.8,24.900000000000002,1011,99.14,228,2.9000000000000004,0.16,0,0,0
2019,9,30,1,30,0,0,0,24.700000000000003,24.900000000000002,1010,98.79,234,3,0.16,0,0,0
2019,9,30,2,30,0,0,0,24.700000000000003,24.900000000000002,1010,98.82000000000001,238,3.1,0.16,0,0,0
2019,9,30,3,30,0,0,0,24.700000000000003,24.900000000000002,1010,98.88,240,3.2,0.16,0,0,0
2019,9,30,4,30,0,0,0,24.700000000000003,24.900000000000002,1011,98.88,242,3.3000000000000003,0.16,0,0,0
2019,9,30,5,30,0,0,0,24.700000000000003,25.1,1011,97.61,243,3.6,0.16,0,0,0
2019,9,30,6,30,82,104,102,24.900000000000002,25.5,1012,96.54,244,4.1000000000000005,0.16,82,104,102
2019,9,30,7,30,161,24,172,25.1,26,1012,94.78,244,4.4,0.16,179,351,331
2019,9,30,8,30,280,59,318,25.1,26.5,1013,92.16,244,4.3,0.16,235,502,561
2019,9,30,9,30,55,0,55,25.1,27.1,1013,88.69,242,3.9000000000000004,0.16,271,586,751
2019,9,30,10,30,76,0,76,25.1,27.700000000000003,1012,85.61,239,3.4000000000000004,0.16,292,632,883
2019,9,30,11,30,238,12,250,25.1,28,1011,84.52,233,3,0.16,302,648,940
2019,9,30,12,30,143,1,144,25.1,28.1,1010,83.92,227,2.8000000000000003,0.16,349,572,903
2019,9,30,13,30,162,4,165,25,28,1009,83.83,222,2.7,0.16,337,535,811
2019,9,30,14,30,122,0,122,24.900000000000002,27.8,1009,84.3,217,2.6,0.16,305,464,649
2019,9,30,15,30,225,51,253,25.1,27.400000000000002,1009,87.12,213,2.6,0.16,251,339,437
2019,9,30,16,30,29,0,29,25,26.900000000000002,1010,89.48,210,2.9000000000000004,0.16,154,163,205
2019,9,30,17,30,3,0,3,25,26.3,1010,92.84,209,3.2,0.16,11,2,12
2019,9,30,18,30,0,0,0,25,25.900000000000002,1010,94.57000000000001,210,3.5,0.16,0,0,0
2019,9,30,19,30,0,0,0,25,25.8,1011,95.23,210,3.7,0.16,0,0,0
2019,9,30,20,30,0,0,0,25,25.700000000000003,1011,95.87,212,3.7,0.16,0,0,0
2019,9,30,21,30,0,0,0,25,25.5,1011,96.94,214,3.6,0.16,0,0,0
2019,9,30,22,30,0,0,0,24.900000000000002,25.400000000000002,1011,97.26,218,3.5,0.16,0,0,0
2019,9,30,23,30,0,0,0,24.900000000000002,25.3,1011,97.59,220,3.4000000000000004,0.16,0,0,0
2019,10,1,0,30,0,0,0,24.8,25.200000000000003,1010,97.67,227,3.3000000000000003,0.16,0,0,0
2019,10,1,1,30,0,0,0,24.700000000000003,25.1,1009,97.76,232,3.2,0.16,0,0,0
2019,10,1,2,30,0,0,0,24.6,25,1009,97.9,236,3.2,0.16,0,0,0
2019,10,1,3,30,0,0,0,24.6,24.900000000000002,1009,98.06,238,3.2,0.16,0,0,0
2019,10,1,4,30,0,0,0,24.5,24.900000000000002,1009,97.74000000000001,239,3.2,0.16,0,0,0
2019,10,1,5,30,0,0,0,24.5,25,1010,97.08,238,3.2,0.16,0,0,0
2019,10,1,6,30,9,0,9,24.700000000000003,25.3,1011,96.33,235,3.2,0.16,79,153,108
2019,10,1,7,30,183,137,242,24.900000000000002,25.6,1012,95.72,232,3.4000000000000004,0.16,160,419,341
2019,10,1,8,30,293,246,453,24.8,25.8,1012,94.5,229,3.3000000000000003,0.16,202,572,574
2019,10,1,9,30,395,99,477,24.8,26.1,1012,92.57000000000001,226,3.2,0.16,217,674,770
2019,10,1,10,30,427,53,477,24.8,26.400000000000002,1012,90.89,223,3.3000000000000003,0.16,224,729,905
2019,10,1,11,30,444,46,490,24.700000000000003,26.6,1011,89.31,221,3.4000000000000004,0.16,218,761,968
2019,10,1,12,30,491,258,740,24.6,26.700000000000003,1010,88.42,218,3.6,0.16,239,724,940
2019,10,1,13,30,390,46,431,24.6,26.700000000000003,1010,88.46000000000001,216,3.8000000000000003,0.16,215,716,848
2019,10,1,14,30,117,0,117,24.6,26.6,1009,88.76,214,3.8000000000000003,0.16,184,681,688
2019,10,1,15,30,74,0,74,24.6,26.3,1009,90.61,213,3.8000000000000003,0.16,142,611,475
2019,10,1,16,30,27,0,27,24.8,25.900000000000002,1010,93.8,212,3.6,0.16,93,458,236
2019,10,1,17,30,6,0,6,24.900000000000002,25.6,1010,96.04,210,3.3000000000000003,0.16,23,81,28
2019,10,1,18,30,0,0,0,24.8,25.3,1011,97.3,208,3.2,0.16,0,0,0
2019,10,1,19,30,0,0,0,24.8,25.3,1012,97.23,206,3.2,0.16,0,0,0
2019,10,1,20,30,0,0,0,24.8,25.200000000000003,1012,97.68,205,3.1,0.16,0,0,0
2019,10,1,21,30,0,0,0,24.700000000000003,25.1,1012,97.92,206,2.9000000000000004,0.16,0,0,0
2019,10,1,22,30,0,0,0,24.700000000000003,25,1012,97.97,206,2.6,0.16,0,0,0
2019,10,1,23,30,0,0,0,24.6,25,1011,97.36,206,2.5,0.16,0,0,0
2019,10,2,0,30,0,0,0,24.400000000000002,24.900000000000002,1011,97.22,202,2.2,0.17,0,0,0
2019,10,2,1,30,0,0,0,24.3,24.900000000000002,1010,96.54,202,2.1,0.17,0,0,0
2019,10,2,2,30,0,0,0,24.200000000000003,24.8,1010,96.53,203,2.1,0.17,0,0,0
2019,10,2,3,30,0,0,0,24.1,24.8,1011,96.12,206,2,0.17,0,0,0
2019,10,2,4,30,0,0,0,24.1,24.8,1011,95.72,208,2,0.17,0,0,0
2019,10,2,5,30,0,0,0,24,25,1012,94.47,209,2,0.17,0,0,0
2019,10,2,6,30,9,0,9,24.400000000000002,25.5,1013,93.41,209,2.1,0.17,56,382,129
2019,10,2,7,30,177,68,207,24.700000000000003,26.1,1013,91.93,208,2.4000000000000004,0.17,94,644,374
2019,10,2,8,30,82,0,82,24.700000000000003,26.5,1014,90.10000000000001,208,2.6,0.17,115,764,611
2019,10,2,9,30,64,0,64,24.700000000000003,26.700000000000003,1014,88.7,207,2.8000000000000003,0.17,127,831,808
2019,10,2,10,30,84,0,84,24.700000000000003,27,1013,87.35000000000001,207,2.9000000000000004,0.17,128,873,943
2019,10,2,11,30,93,0,93,24.700000000000003,27.3,1012,85.76,206,3.1,0.17,127,891,1003
2019,10,2,12,30,91,0,91,24.8,27.6,1011,84.51,204,3.2,0.17,127,887,983
2019,10,2,13,30,75,0,75,24.700000000000003,27.6,1011,84.34,203,3.3000000000000003,0.17,121,866,885
2019,10,2,14,30,81,0,81,24.6,27.5,1010,84.44,204,3.2,0.17,111,822,718
2019,10,2,15,30,73,0,73,24.6,27.200000000000003,1011,85.72,206,3,0.17,96,738,497
2019,10,2,16,30,121,161,171,24.6,26.700000000000003,1011,88.52,207,2.7,0.17,71,567,248
2019,10,2,17,30,18,0,18,24.700000000000003,26.1,1011,92.27,207,2.4000000000000004,0.17,21,137,29
2019,10,2,18,30,0,0,0,24.6,25.700000000000003,1012,93.73,209,2.3000000000000003,0.17,0,0,0
2019,10,2,19,30,0,0,0,24.6,25.5,1013,94.68,213,2.3000000000000003,0.17,0,0,0
