Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,12,4,14,30,0,83,83,-1,3,1000,90,3.6,0.09
2016,12,4,15,30,0,41,41,-1,2,1000,89,4.2,0.09
2016,12,4,16,30,0,0,0,0,2,1000,90,4.9,0.09
2016,12,4,17,30,0,0,0,0,2,1000,94,5.800000000000001,0.09
2016,12,4,18,30,0,0,0,0,2,1000,95,6.300000000000001,0.09
2016,12,4,19,30,0,0,0,0,2,1000,102,6.6000000000000005,0.09
2016,12,4,20,30,0,0,0,0,1,1000,109,6.7,0.09
2016,12,4,21,30,0,0,0,0,1,1000,114,6.4,0.09
2016,12,4,22,30,0,0,0,0,1,1000,114,6.5,0.09
2016,12,4,23,30,0,0,0,0,1,1000,110,6.5,0.09
2016,12,5,0,30,0,0,0,0,2,990,110,5.7,0.09
2016,12,5,1,30,0,0,0,1,2,990,116,4.7,0.09
2016,12,5,2,30,0,0,0,1,2,990,134,3.9000000000000004,0.09
2016,12,5,3,30,0,0,0,1,2,990,173,4,0.09
2016,12,5,4,30,0,0,0,1,2,990,215,5.2,0.09
2016,12,5,5,30,0,0,0,2,2,990,242,6.7,0.09
2016,12,5,6,30,0,0,0,1,2,990,256,7.5,0.09
2016,12,5,7,30,0,0,0,1,2,990,261,7.5,0.09
2016,12,5,8,30,348,45,88,1,2,990,259,7.4,0.09
2016,12,5,9,30,582,73,219,1,3,1000,256,7.5,0.09
2016,12,5,10,30,705,84,327,1,4,1000,264,7.5,0.09
2016,12,5,11,30,118,169,216,1,5,1000,270,7.4,0.09
2016,12,5,12,30,0,107,107,1,5,1000,267,7.2,0.09
2016,12,5,13,30,20,137,145,0,5,1000,266,6.800000000000001,0.09
2016,12,5,14,30,686,66,259,0,5,1000,269,6.1000000000000005,0.09
2016,12,5,15,30,544,45,133,0,4,1000,274,5.4,0.09
2016,12,5,16,30,0,0,0,0,3,1000,277,4.800000000000001,0.09
2016,12,5,17,30,0,0,0,0,2,1000,274,4.5,0.09
2016,12,5,18,30,0,0,0,0,2,1000,272,4.3,0.09
2016,12,5,19,30,0,0,0,0,1,1000,273,4.3,0.09
2016,12,5,20,30,0,0,0,0,1,1000,270,4.3,0.09
2016,12,5,21,30,0,0,0,0,1,1000,269,4.1000000000000005,0.09
2016,12,5,22,30,0,0,0,0,1,1000,272,3.7,0.09
2016,12,5,23,30,0,0,0,0,1,1000,274,3.2,0.09
2016,12,6,0,30,0,0,0,0,1,1000,282,2.7,0.09
2016,12,6,1,30,0,0,0,0,1,1000,295,2,0.09
2016,12,6,2,30,0,0,0,0,1,1000,314,1.3,0.09
2016,12,6,3,30,0,0,0,0,1,1000,353,1.1,0.09
2016,12,6,4,30,0,0,0,0,1,1000,61,1.7000000000000002,0.09
2016,12,6,5,30,0,0,0,0,1,1000,91,2.8000000000000003,0.09
2016,12,6,6,30,0,0,0,0,2,1000,102,3.8000000000000003,0.09
2016,12,6,7,30,0,0,0,1,2,1000,102,4.6000000000000005,0.09
2016,12,6,8,30,166,43,64,1,3,1000,99,5.5,0.09
2016,12,6,9,30,253,94,157,1,4,1000,101,6.4,0.09
2016,12,6,10,30,298,130,232,1,4,1000,104,6.9,0.09
2016,12,6,11,30,421,136,302,1,5,1000,105,6.800000000000001,0.09
2016,12,6,12,30,99,171,211,1,5,1000,104,6.5,0.09
2016,12,6,13,30,0,103,103,1,5,990,104,6.2,0.09
2016,12,6,14,30,0,75,75,1,5,990,103,5.9,0.09
2016,12,6,15,30,0,37,37,1,4,990,105,5.800000000000001,0.09
2016,12,6,16,30,0,0,0,1,4,990,115,6,0.09
2016,12,6,17,30,0,0,0,2,3,990,124,6,0.09
2016,12,6,18,30,0,0,0,2,3,990,127,5.9,0.09
2016,12,6,19,30,0,0,0,2,2,990,124,5.800000000000001,0.09
2016,12,6,20,30,0,0,0,1,2,990,127,5.6000000000000005,0.09
2016,12,6,21,30,0,0,0,1,3,990,138,5,0.09
2016,12,6,22,30,0,0,0,2,3,990,159,4.5,0.09
2016,12,6,23,30,0,0,0,2,3,990,184,4.3,0.09
2016,12,7,0,30,0,0,0,2,3,990,209,4.3,0.09
2016,12,7,1,30,0,0,0,2,3,990,232,4.5,0.09
2016,12,7,2,30,0,0,0,2,3,990,248,4.800000000000001,0.09
2016,12,7,3,30,0,0,0,2,2,990,257,5.6000000000000005,0.09
2016,12,7,4,30,0,0,0,2,2,990,260,6.5,0.09
2016,12,7,5,30,0,0,0,1,1,990,257,6.9,0.09
2016,12,7,6,30,0,0,0,0,0,1000,256,7,0.09
2016,12,7,7,30,0,0,0,-1,0,1000,256,7.1000000000000005,0.09
2016,12,7,8,30,0,37,37,-1,0,1000,255,7.5,0.09
2016,12,7,9,30,8,89,91,-1,1,1000,256,8.1,0.09
2016,12,7,10,30,16,127,133,-2,2,1000,256,8.200000000000001,0.09
2016,12,7,11,30,18,149,156,-2,2,1000,256,7.9,0.09
2016,12,7,12,30,18,149,157,-2,3,1000,256,7.4,0.09
2016,12,7,13,30,667,99,339,-2,3,1000,254,7.1000000000000005,0.09
2016,12,7,14,30,627,76,251,-2,3,1000,251,7,0.09
2016,12,7,15,30,484,49,127,-2,3,1000,250,6.7,0.09
2016,12,7,16,30,0,0,0,-1,2,1000,249,6.5,0.09
2016,12,7,17,30,0,0,0,-1,2,1000,247,6.5,0.09
2016,12,7,18,30,0,0,0,-1,2,1000,246,6.6000000000000005,0.09
2016,12,7,19,30,0,0,0,-1,2,1000,245,7,0.87
2016,12,7,20,30,0,0,0,-1,2,1000,246,7.2,0.87
2016,12,7,21,30,0,0,0,0,2,1000,247,6.9,0.87
2016,12,7,22,30,0,0,0,0,1,1000,251,6.5,0.87
2016,12,7,23,30,0,0,0,-1,1,1000,252,6.300000000000001,0.87
2016,12,8,0,30,0,0,0,-1,0,1000,251,6.300000000000001,0.87
2016,12,8,1,30,0,0,0,-1,0,1000,250,6.300000000000001,0.87
2016,12,8,2,30,0,0,0,-1,0,1000,249,6.4,0.87
2016,12,8,3,30,0,0,0,-1,0,1000,248,6.5,0.87
2016,12,8,4,30,0,0,0,-1,0,1000,250,6.9,0.87
2016,12,8,5,30,0,0,0,-2,0,1000,254,7.2,0.87
2016,12,8,6,30,0,0,0,-2,0,1000,260,7.5,0.87
2016,12,8,7,30,0,0,0,-2,0,1000,262,7.7,0.87
2016,12,8,8,30,0,13,13,-3,0,1000,263,8.1,0.87
2016,12,8,9,30,0,34,34,-4,0,1000,263,8.6,0.87
2016,12,8,10,30,0,51,51,-5,0,1000,263,9,0.87
2016,12,8,11,30,0,108,108,-5,0,1000,263,9.1,0.87
2016,12,8,12,30,763,97,399,-5,0,1000,263,9.200000000000001,0.87
2016,12,8,13,30,453,115,278,-5,0,1000,264,9.200000000000001,0.87
2016,12,8,14,30,314,113,201,-5,0,1000,264,9.1,0.87
2016,12,8,15,30,208,66,99,-5,0,1000,263,9,0.87
2016,12,8,16,30,0,0,0,-5,0,1000,260,9.1,0.87
2016,12,8,17,30,0,0,0,-4,0,1000,258,9.4,0.87
2016,12,8,18,30,0,0,0,-4,0,1000,255,9.8,0.87
2016,12,8,19,30,0,0,0,-3,0,1000,253,9.700000000000001,0.87
2016,12,8,20,30,0,0,0,-2,0,1000,261,8.8,0.87
2016,12,8,21,30,0,0,0,-2,0,1000,282,7.7,0.87
2016,12,8,22,30,0,0,0,-3,0,1000,303,7,0.87
2016,12,8,23,30,0,0,0,-3,0,1000,308,6.7,0.87
2016,12,9,0,30,0,0,0,-4,0,1000,307,6.5,0.87
2016,12,9,1,30,0,0,0,-4,-1,1000,307,6.4,0.87
2016,12,9,2,30,0,0,0,-4,-1,1000,306,6.300000000000001,0.87
2016,12,9,3,30,0,0,0,-4,-1,1000,307,6.1000000000000005,0.87
2016,12,9,4,30,0,0,0,-5,-1,1000,309,6,0.87
2016,12,9,5,30,0,0,0,-5,-1,1000,311,5.7,0.87
2016,12,9,6,30,0,0,0,-5,-2,1000,312,5.5,0.87
2016,12,9,7,30,0,0,0,-5,-2,1010,312,5.300000000000001,0.87
2016,12,9,8,30,449,38,89,-5,-1,1010,311,5.300000000000001,0.87
2016,12,9,9,30,676,66,230,-6,-1,1010,311,5.4,0.87
2016,12,9,10,30,766,85,342,-6,0,1010,309,5.4,0.87
2016,12,9,11,30,800,96,407,-6,0,1010,307,5.5,0.87
2016,12,9,12,30,797,100,415,-6,0,1010,306,5.6000000000000005,0.87
2016,12,9,13,30,553,102,300,-6,0,1010,306,5.6000000000000005,0.87
2016,12,9,14,30,488,84,220,-6,0,1010,305,5.7,0.87
2016,12,9,15,30,330,58,111,-6,0,1010,306,5.6000000000000005,0.87
2016,12,9,16,30,0,0,0,-6,0,1010,309,5.5,0.87
2016,12,9,17,30,0,0,0,-6,-1,1010,314,5.2,0.87
2016,12,9,18,30,0,0,0,-6,-1,1010,318,4.9,0.87
2016,12,9,19,30,0,0,0,-6,-1,1010,318,4.6000000000000005,0.87
2016,12,9,20,30,0,0,0,-6,-2,1010,316,4.1000000000000005,0.87
2016,12,9,21,30,0,0,0,-6,-2,1010,316,3.7,0.87
2016,12,9,22,30,0,0,0,-7,-2,1010,316,3.3000000000000003,0.87
2016,12,9,23,30,0,0,0,-7,-2,1010,315,3.1,0.87
2016,12,10,0,30,0,0,0,-7,-2,1010,313,2.9000000000000004,0.87
2016,12,10,1,30,0,0,0,-7,-2,1010,308,2.7,0.87
2016,12,10,2,30,0,0,0,-6,-2,1010,301,2.6,0.87
2016,12,10,3,30,0,0,0,-6,-2,1010,292,2.6,0.87
2016,12,10,4,30,0,0,0,-6,-2,1010,289,2.6,0.87
2016,12,10,5,30,0,0,0,-6,-2,1010,290,2.6,0.87
2016,12,10,6,30,0,0,0,-6,-2,1010,296,2.7,0.87
2016,12,10,7,30,0,0,0,-6,-2,1010,302,2.7,0.87
2016,12,10,8,30,0,29,29,-6,-2,1010,304,2.6,0.87
2016,12,10,9,30,0,79,79,-6,-2,1010,300,2.6,0.87
2016,12,10,10,30,4,118,120,-7,-1,1010,286,3,0.87
2016,12,10,11,30,110,164,207,-6,-1,1010,269,3.9000000000000004,0.87
2016,12,10,12,30,238,162,256,-6,0,1010,260,5.1000000000000005,0.87
2016,12,10,13,30,512,124,307,-6,0,1010,257,6.300000000000001,0.87
2016,12,10,14,30,448,100,224,-5,0,1010,260,7,0.87
2016,12,10,15,30,303,64,112,-5,0,1010,265,7.4,0.87
2016,12,10,16,30,0,0,0,-6,0,1010,270,7.4,0.87
2016,12,10,17,30,0,0,0,-6,-1,1010,273,7,0.87
2016,12,10,18,30,0,0,0,-6,-1,1010,273,6.5,0.87
2016,12,10,19,30,0,0,0,-6,-2,1010,272,6,0.87
2016,12,10,20,30,0,0,0,-6,-2,1010,271,5.800000000000001,0.87
2016,12,10,21,30,0,0,0,-6,-2,1010,271,5.6000000000000005,0.87
2016,12,10,22,30,0,0,0,-6,-2,1010,270,5.4,0.87
2016,12,10,23,30,0,0,0,-6,-2,1010,272,5.1000000000000005,0.87
2016,12,11,0,30,0,0,0,-6,-2,1010,274,5,0.87
2016,12,11,1,30,0,0,0,-6,-2,1010,274,4.7,0.87
2016,12,11,2,30,0,0,0,-7,-2,1010,273,4.4,0.87
2016,12,11,3,30,0,0,0,-7,-2,1010,270,4.1000000000000005,0.87
2016,12,11,4,30,0,0,0,-7,-2,1010,264,3.5,0.87
2016,12,11,5,30,0,0,0,-7,-2,1010,254,2.9000000000000004,0.87
2016,12,11,6,30,0,0,0,-7,-2,1010,238,2.4000000000000004,0.87
2016,12,11,7,30,0,0,0,-7,-2,1010,216,2.4000000000000004,0.87
2016,12,11,8,30,78,44,53,-6,-1,1010,195,3,0.87
2016,12,11,9,30,158,106,144,-5,-1,1010,180,4,0.87
2016,12,11,10,30,276,127,219,-4,0,1010,174,4.9,0.87
2016,12,11,11,30,69,160,186,-4,0,1010,175,5.300000000000001,0.87
2016,12,11,12,30,84,166,199,-3,0,1010,177,5.2,0.87
2016,12,11,13,30,0,101,101,-3,0,1010,176,5,0.87
2016,12,11,14,30,0,72,72,-3,0,1010,174,5,0.87
2016,12,11,15,30,0,35,35,-3,0,1000,168,5,0.87
2016,12,11,16,30,0,0,0,-2,0,1000,166,5.2,0.87
2016,12,11,17,30,0,0,0,-2,0,1000,166,5.5,0.87
2016,12,11,18,30,0,0,0,-2,0,1000,166,5.6000000000000005,0.87
2016,12,11,19,30,0,0,0,-1,0,1000,165,5.6000000000000005,0.87
2016,12,11,20,30,0,0,0,-1,0,1000,169,5.6000000000000005,0.87
2016,12,11,21,30,0,0,0,0,0,1000,172,5.6000000000000005,0.87
2016,12,11,22,30,0,0,0,0,0,990,175,5.6000000000000005,0.87
2016,12,11,23,30,0,0,0,0,0,990,179,5.800000000000001,0.87
2016,12,12,0,30,0,0,0,0,0,990,184,5.9,0.87
2016,12,12,1,30,0,0,0,0,1,990,190,5.9,0.87
2016,12,12,2,30,0,0,0,0,1,990,198,6,0.87
2016,12,12,3,30,0,0,0,0,1,990,211,6,0.87
2016,12,12,4,30,0,0,0,0,1,990,222,5.9,0.87
2016,12,12,5,30,0,0,0,1,1,990,231,5.9,0.87
2016,12,12,6,30,0,0,0,0,1,990,240,6.1000000000000005,0.87
2016,12,12,7,30,0,0,0,0,1,990,247,6.300000000000001,0.87
2016,12,12,8,30,0,21,21,0,1,990,251,6.6000000000000005,0.87
2016,12,12,9,30,0,59,59,0,1,990,249,7.2,0.87
2016,12,12,10,30,0,91,91,0,2,990,248,8,0.87
2016,12,12,11,30,324,171,296,0,2,990,254,9.1,0.87
2016,12,12,12,30,350,170,307,0,2,990,262,9.8,0.87
2016,12,12,13,30,0,117,117,-1,2,990,264,9.9,0.87
2016,12,12,14,30,0,84,84,-1,1,990,268,9.4,0.87
2016,12,12,15,30,0,42,42,-1,1,990,270,8.700000000000001,0.87
2016,12,12,16,30,0,0,0,-1,0,990,270,7.9,0.87
2016,12,12,17,30,0,0,0,-1,0,1000,270,7.300000000000001,0.87
2016,12,12,18,30,0,0,0,-1,0,1000,270,6.9,0.87
2016,12,12,19,30,0,0,0,-1,0,1000,268,6.6000000000000005,0.87
2016,12,12,20,30,0,0,0,-1,0,1000,262,6.4,0.87
2016,12,12,21,30,0,0,0,-1,0,1000,260,6.300000000000001,0.87
2016,12,12,22,30,0,0,0,-1,0,1000,258,6.2,0.87
2016,12,12,23,30,0,0,0,-1,0,1000,255,6.2,0.87
2016,12,13,0,30,0,0,0,-2,0,1000,252,6.300000000000001,0.87
2016,12,13,1,30,0,0,0,-2,0,1000,250,6.7,0.87
2016,12,13,2,30,0,0,0,-3,-1,1000,249,6.9,0.87
2016,12,13,3,30,0,0,0,-4,-1,1000,249,6.800000000000001,0.87
2016,12,13,4,30,0,0,0,-4,-2,1000,248,6.4,0.87
2016,12,13,5,30,0,0,0,-5,-2,1000,245,5.800000000000001,0.87
2016,12,13,6,30,0,0,0,-5,-2,1000,240,5.4,0.87
2016,12,13,7,30,0,0,0,-4,-1,1000,235,6,0.87
2016,12,13,8,30,120,43,55,-3,0,1000,235,7.2,0.87
2016,12,13,9,30,223,102,154,-3,0,1000,236,8,0.87
2016,12,13,10,30,373,114,237,-3,0,1000,238,8.4,0.87
2016,12,13,11,30,104,162,202,-3,0,1000,237,8.4,0.87
2016,12,13,12,30,50,159,179,-3,0,1000,239,8.3,0.87
2016,12,13,13,30,44,149,164,-3,0,1000,244,7.9,0.87
2016,12,13,14,30,32,111,120,-3,0,1000,247,7.4,0.87
2016,12,13,15,30,10,58,59,-3,0,1000,249,7.1000000000000005,0.87
2016,12,13,16,30,0,0,0,-3,0,1000,250,7.2,0.87
2016,12,13,17,30,0,0,0,-3,0,1000,253,7.5,0.87
2016,12,13,18,30,0,0,0,-3,-1,1000,257,7.9,0.87
2016,12,13,19,30,0,0,0,-4,-1,1000,261,8.200000000000001,0.87
2016,12,13,20,30,0,0,0,-5,-2,1000,264,8.4,0.87
2016,12,13,21,30,0,0,0,-6,-2,1000,267,8.4,0.87
2016,12,13,22,30,0,0,0,-7,-3,1000,271,8.200000000000001,0.87
2016,12,13,23,30,0,0,0,-8,-4,1000,275,7.800000000000001,0.87
2016,12,14,0,30,0,0,0,-8,-5,1000,277,7.2,0.87
2016,12,14,1,30,0,0,0,-8,-5,1000,275,6.800000000000001,0.87
2016,12,14,2,30,0,0,0,-9,-5,1000,269,6.7,0.87
2016,12,14,3,30,0,0,0,-9,-6,1000,263,7,0.87
2016,12,14,4,30,0,0,0,-9,-6,1000,260,7.5,0.87
2016,12,14,5,30,0,0,0,-9,-6,1000,257,7.800000000000001,0.87
2016,12,14,6,30,0,0,0,-9,-6,1000,254,8.1,0.87
2016,12,14,7,30,0,0,0,-9,-6,1000,250,8.5,0.87
2016,12,14,8,30,449,36,82,-9,-6,1000,247,9,0.87
2016,12,14,9,30,707,61,226,-9,-5,1000,246,9.600000000000001,0.87
2016,12,14,10,30,816,75,342,-9,-4,1000,243,10.100000000000001,0.87
2016,12,14,11,30,852,84,409,-8,-3,1000,243,10.700000000000001,0.87
2016,12,14,12,30,406,138,296,-8,-3,1000,245,11.200000000000001,0.87
2016,12,14,13,30,770,94,367,-8,-3,1000,246,11.4,0.87
2016,12,14,14,30,652,87,267,-7,-3,990,244,11.4,0.87
2016,12,14,15,30,453,61,133,-7,-3,990,245,11.3,0.87
2016,12,14,16,30,0,0,0,-7,-4,990,247,11.100000000000001,0.87
2016,12,14,17,30,0,0,0,-7,-4,990,250,10.9,0.87
2016,12,14,18,30,0,0,0,-7,-4,990,254,10.5,0.87
2016,12,14,19,30,0,0,0,-7,-4,990,259,10.100000000000001,0.87
2016,12,14,20,30,0,0,0,-8,-5,990,264,9.8,0.87
2016,12,14,21,30,0,0,0,-9,-5,990,264,9.8,0.87
2016,12,14,22,30,0,0,0,-9,-6,990,264,10,0.87
2016,12,14,23,30,0,0,0,-9,-6,990,266,10.3,0.87
2016,12,15,0,30,0,0,0,-9,-6,990,268,10.4,0.87
2016,12,15,1,30,0,0,0,-9,-6,990,267,10.600000000000001,0.87
2016,12,15,2,30,0,0,0,-10,-7,990,270,10.700000000000001,0.87
2016,12,15,3,30,0,0,0,-10,-7,990,276,10.600000000000001,0.87
2016,12,15,4,30,0,0,0,-10,-7,990,278,10.5,0.87
2016,12,15,5,30,0,0,0,-10,-7,990,279,10.4,0.87
2016,12,15,6,30,0,0,0,-10,-7,1000,281,9.9,0.87
2016,12,15,7,30,0,0,0,-10,-7,1000,282,9.5,0.87
2016,12,15,8,30,64,42,48,-10,-7,1000,280,9.700000000000001,0.87
2016,12,15,9,30,217,95,145,-10,-6,1000,276,10.200000000000001,0.87
2016,12,15,10,30,337,118,227,-11,-6,1000,271,11,0.87
2016,12,15,11,30,143,162,216,-10,-6,1000,266,12.100000000000001,0.87
2016,12,15,12,30,405,137,295,-10,-6,1000,264,12.9,0.87
2016,12,15,13,30,236,155,238,-10,-6,1000,264,13.200000000000001,0.87
2016,12,15,14,30,174,123,172,-10,-6,1000,268,13,0.87
2016,12,15,15,30,84,69,83,-9,-6,1000,271,12.200000000000001,0.87
2016,12,15,16,30,0,0,0,-8,-5,1000,276,10.8,0.87
2016,12,15,17,30,0,0,0,-8,-5,1000,283,9.3,0.87
2016,12,15,18,30,0,0,0,-8,-5,1000,289,8,0.87
2016,12,15,19,30,0,0,0,-8,-5,1000,294,7,0.87
2016,12,15,20,30,0,0,0,-8,-6,1000,295,6.1000000000000005,0.87
2016,12,15,21,30,0,0,0,-8,-6,1000,291,5.5,0.87
2016,12,15,22,30,0,0,0,-8,-6,1010,283,5.300000000000001,0.87
2016,12,15,23,30,0,0,0,-8,-6,1010,274,5.5,0.87
2016,12,16,0,30,0,0,0,-8,-6,1010,268,6.1000000000000005,0.87
2016,12,16,1,30,0,0,0,-8,-6,1010,265,6.800000000000001,0.87
2016,12,16,2,30,0,0,0,-8,-6,1010,267,7.2,0.87
2016,12,16,3,30,0,0,0,-8,-6,1010,269,7.2,0.87
2016,12,16,4,30,0,0,0,-8,-6,1010,271,7.300000000000001,0.87
2016,12,16,5,30,0,0,0,-8,-6,1010,270,7.5,0.87
2016,12,16,6,30,0,0,0,-8,-6,1010,266,7.800000000000001,0.87
2016,12,16,7,30,0,0,0,-8,-6,1010,262,7.800000000000001,0.87
2016,12,16,8,30,250,36,61,-8,-5,1010,259,7.5,0.87
2016,12,16,9,30,448,69,172,-8,-4,1010,257,7.2,0.87
2016,12,16,10,30,537,88,262,-8,-4,1010,254,7,0.87
2016,12,16,11,30,250,154,248,-8,-3,1010,250,7,0.87
2016,12,16,12,30,201,163,242,-8,-3,1010,248,7,0.87
2016,12,16,13,30,379,132,267,-8,-3,1010,247,6.7,0.87
2016,12,16,14,30,324,105,195,-8,-3,1010,248,6.1000000000000005,0.87
2016,12,16,15,30,204,65,98,-8,-3,1010,246,5.2,0.87
2016,12,16,16,30,0,0,0,-8,-3,1010,239,4.6000000000000005,0.87
2016,12,16,17,30,0,0,0,-8,-3,1010,227,4.7,0.87
2016,12,16,18,30,0,0,0,-7,-3,1000,215,5,0.87
2016,12,16,19,30,0,0,0,-7,-3,1000,206,5.2,0.87
2016,12,16,20,30,0,0,0,-6,-3,1000,196,5.300000000000001,0.87
2016,12,16,21,30,0,0,0,-6,-3,1000,186,5.5,0.87
2016,12,16,22,30,0,0,0,-6,-3,1000,178,5.6000000000000005,0.87
2016,12,16,23,30,0,0,0,-6,-3,1000,174,5.800000000000001,0.87
2016,12,17,0,30,0,0,0,-5,-3,1000,172,5.6000000000000005,0.87
2016,12,17,1,30,0,0,0,-5,-2,1000,163,5.6000000000000005,0.87
2016,12,17,2,30,0,0,0,-5,-2,1000,154,5.9,0.87
2016,12,17,3,30,0,0,0,-4,-2,990,151,6.1000000000000005,0.87
2016,12,17,4,30,0,0,0,-4,-2,990,150,6.2,0.87
2016,12,17,5,30,0,0,0,-3,-2,990,154,6,0.87
2016,12,17,6,30,0,0,0,-3,-2,990,160,5.6000000000000005,0.87
2016,12,17,7,30,0,0,0,-3,-1,990,172,5.300000000000001,0.87
2016,12,17,8,30,0,14,14,-2,0,990,188,5,0.87
2016,12,17,9,30,0,47,47,-1,0,990,202,4.9,0.87
2016,12,17,10,30,0,75,75,0,0,990,211,4.800000000000001,0.87
2016,12,17,11,30,0,74,74,0,1,990,220,4.7,0.87
2016,12,17,12,30,0,66,66,0,2,990,228,4.5,0.87
2016,12,17,13,30,0,58,58,0,2,990,233,4,0.87
2016,12,17,14,30,0,42,42,0,2,990,234,3.3000000000000003,0.87
2016,12,17,15,30,0,21,21,0,2,990,233,2.8000000000000003,0.87
2016,12,17,16,30,0,0,0,0,1,990,236,2.6,0.87
2016,12,17,17,30,0,0,0,0,1,990,245,2.4000000000000004,0.87
2016,12,17,18,30,0,0,0,0,0,990,265,2.7,0.87
2016,12,17,19,30,0,0,0,0,0,990,286,3.3000000000000003,0.87
2016,12,17,20,30,0,0,0,0,0,990,289,3.6,0.87
2016,12,17,21,30,0,0,0,-1,0,990,290,3.4000000000000004,0.87
2016,12,17,22,30,0,0,0,-2,0,990,301,3.4000000000000004,0.87
2016,12,17,23,30,0,0,0,-2,0,990,284,4.1000000000000005,0.87
2016,12,18,0,30,0,0,0,-2,0,990,274,4.6000000000000005,0.87
2016,12,18,1,30,0,0,0,-2,0,990,285,4.4,0.87
2016,12,18,2,30,0,0,0,-2,-1,990,286,4.3,0.87
2016,12,18,3,30,0,0,0,-2,-1,990,279,4.6000000000000005,0.87
2016,12,18,4,30,0,0,0,-2,-1,990,282,5,0.87
2016,12,18,5,30,0,0,0,-2,-1,990,280,5.300000000000001,0.87
2016,12,18,6,30,0,0,0,-2,-1,990,277,6.300000000000001,0.87
2016,12,18,7,30,0,0,0,-2,-1,990,292,8,0.87
2016,12,18,8,30,141,47,60,-4,-2,1000,306,9,0.87
2016,12,18,9,30,481,91,200,-6,-3,1000,310,9.1,0.87
2016,12,18,10,30,684,101,322,-7,-4,1000,310,9,0.87
2016,12,18,11,30,771,106,397,-7,-4,1000,306,9.1,0.87
2016,12,18,12,30,800,103,414,-8,-4,1000,302,9.200000000000001,0.87
2016,12,18,13,30,823,84,376,-8,-4,1010,302,9.1,0.87
2016,12,18,14,30,753,71,280,-8,-4,1010,302,8.6,0.87
2016,12,18,15,30,583,51,145,-8,-4,1010,304,7.9,0.87
2016,12,18,16,30,0,15,15,-8,-5,1010,306,7.4,0.87
2016,12,18,17,30,0,0,0,-9,-6,1010,310,6.9,0.87
2016,12,18,18,30,0,0,0,-9,-7,1020,314,6.1000000000000005,0.87
2016,12,18,19,30,0,0,0,-10,-7,1020,320,5.2,0.87
2016,12,18,20,30,0,0,0,-10,-8,1020,325,4.4,0.87
2016,12,18,21,30,0,0,0,-11,-8,1020,327,3.5,0.87
2016,12,18,22,30,0,0,0,-11,-8,1020,322,2.7,0.87
2016,12,18,23,30,0,0,0,-12,-7,1020,312,2,0.87
2016,12,19,0,30,0,0,0,-12,-7,1020,295,1.8,0.87
2016,12,19,1,30,0,0,0,-12,-7,1020,275,2.1,0.87
2016,12,19,2,30,0,0,0,-12,-7,1020,257,2.9000000000000004,0.87
2016,12,19,3,30,0,0,0,-11,-7,1020,250,3.8000000000000003,0.87
2016,12,19,4,30,0,0,0,-10,-7,1020,251,4.6000000000000005,0.87
2016,12,19,5,30,0,0,0,-10,-7,1020,252,5,0.87
2016,12,19,6,30,0,0,0,-10,-7,1020,254,5.2,0.87
2016,12,19,7,30,0,0,0,-11,-8,1020,254,5.300000000000001,0.87
2016,12,19,8,30,124,35,46,-11,-7,1020,255,5.4,0.87
2016,12,19,9,30,232,83,135,-10,-6,1020,255,5.5,0.87
2016,12,19,10,30,262,123,208,-10,-6,1020,254,5.6000000000000005,0.87
2016,12,19,11,30,312,145,262,-9,-5,1020,252,5.6000000000000005,0.87
2016,12,19,12,30,395,137,291,-9,-5,1020,250,5.4,0.87
2016,12,19,13,30,394,122,262,-9,-5,1020,243,5.4,0.87
2016,12,19,14,30,359,95,195,-9,-5,1020,239,5.300000000000001,0.87
2016,12,19,15,30,256,59,101,-8,-5,1020,240,5.300000000000001,0.87
2016,12,19,16,30,0,10,10,-9,-6,1020,241,5.4,0.87
2016,12,19,17,30,0,0,0,-9,-6,1020,241,5.7,0.87
2016,12,19,18,30,0,0,0,-8,-6,1020,240,6,0.87
2016,12,19,19,30,0,0,0,-8,-5,1020,238,6.4,0.87
2016,12,19,20,30,0,0,0,-8,-5,1020,236,6.7,0.87
2016,12,19,21,30,0,0,0,-7,-5,1020,237,6.9,0.87
2016,12,19,22,30,0,0,0,-7,-5,1020,238,7,0.87
2016,12,19,23,30,0,0,0,-8,-5,1020,238,7,0.87
2016,12,20,0,30,0,0,0,-7,-5,1020,238,7,0.87
2016,12,20,1,30,0,0,0,-7,-5,1020,237,7,0.87
2016,12,20,2,30,0,0,0,-7,-5,1020,236,6.9,0.87
2016,12,20,3,30,0,0,0,-7,-5,1010,234,6.800000000000001,0.87
2016,12,20,4,30,0,0,0,-7,-5,1010,233,6.800000000000001,0.87
2016,12,20,5,30,0,0,0,-7,-4,1010,230,7,0.87
2016,12,20,6,30,0,0,0,-6,-3,1010,228,7.2,0.87
2016,12,20,7,30,0,0,0,-6,-2,1010,225,7.7,0.87
2016,12,20,8,30,193,34,52,-5,-1,1010,218,8.3,0.87
